,Unnamed: 0,2011,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
19,19,40563,0,0,23.9,0,75,21.5,75.4,27.5,33.1,29.4,34.2,29.9,0,17.8
20,20,40564,0,0,23.2,0,72.4,25.1,79.3,26.2,44.6,22.7,32.7,25.4,0,15.4
21,21,40565,0,0,18.3,0,63.5,23.8,66.2,23.5,17.9,17.6,17.9,18,0,11.8
22,22,40566,0,0,18.3,0,56.6,19,64.6,23.9,18.4,20.4,17.5,18.2,0,12.4
23,23,40567,0,0,29.5,0,67.3,34.2,80.9,30.6,31.2,22.2,25.6,23,0,16.7
24,24,40568,0,0,32.1,0,67.1,42.5,82.3,43.8,39.1,24,21.3,27.5,0,16.1
25,25,40569,0,0,39.3,0,75,37.2,87.4,35,48.4,24.1,32.2,29.5,0,13.4
26,26,40570,0,0,23.7,0,50.1,25.5,68.2,19.6,27.4,18.7,16.7,17.5,0,10
27,27,40571,0,0,16.9,0,38.2,19.6,63.2,23.1,26.4,35,16.8,32.3,0,14.2
28,28,40572,0,0,11.5,0,46.3,14.6,54.1,18.2,18.7,23.6,11.4,21.2,0,8.3
29,29,40573,0,0,10,0,25.6,26.8,34,32.9,13.9,48.5,10.2,45.2,0,27.8
30,30,40574,0,0,9,0,15.6,10.1,40.4,10.8,13.8,21.7,9.3,22.5,0,6.9
31,31,40575,0,0,11.1,0,20,4.5,36,10.3,14.5,9.7,10.9,10.3,0,7.8
32,32,40576,0,0,24.2,0,31.8,4.9,52.8,12.1,16.6,7.5,18,8.3,0,5.7
33,33,40577,0,0,19.9,0,54.7,8.6,65.6,14.6,26.5,10.9,13.9,6.6,0,6.9
34,34,40578,0,0,15.6,0,75.3,9.8,74.2,17.5,41.4,12.3,27.1,9.8,0,20.4
35,35,40579,0,0,15.7,0,51,22.2,55.7,19.2,25.2,26,16.3,27.1,0,15.5
36,36,40580,0,0,15.8,0,25.1,2.6,30.2,9.7,15.3,7.9,8.9,5.7,0,13.6
37,37,40581,0,0,18.7,0,52.9,21.7,0,0,34.6,16.8,21.4,15.3,0,17.7
38,38,40582,0,0,26.1,0,61.4,24.2,0,0,36.8,17.5,27.1,16.8,0,17.8
39,39,40583,0,0,22.6,0,56.8,19.2,67,22.3,21.3,16.4,26.2,18.7,0,13.3
40,40,40584,0,0,24.9,0,47.5,28,58.5,22.5,28,17.4,24.6,22.9,0,14.8
41,41,40585,0,0,18.1,0,50.6,19.1,65.3,19.2,20.1,15.4,0,16.2,0,12.3
42,42,40586,0,0,17.1,0,25.9,16.5,44.4,17.7,12.4,15.2,0,17,0,14.4
43,43,40587,0,0,17.6,0,34.9,15,42,17.8,11.2,13.4,0,14.3,0,13.1
44,44,40588,0,0,34,0,37.5,13.2,57.3,18.6,19.5,17.1,0,20.6,0,12.5
45,45,40589,0,0,25.1,0,32.9,19,56.5,18.9,20.9,15.4,23.1,17,0,13.3
46,46,40590,0,0,18,0,41.2,26.6,57.9,35.5,21,48.7,20.7,45.4,0,24.6
47,47,40591,0,0,8.5,0,17.2,63.3,39.4,61.6,13.5,115.6,12.9,91.1,0,55
48,48,40592,0,0,20.1,0,35.1,8,51.1,14.1,25.5,15.3,17.9,15,0,12.2
49,49,40593,0,0,15.6,0,0,0,55.7,24.4,22.1,15.2,15,14.5,0,13.2
50,50,40594,0,0,12.3,0,0,0,42.8,107.2,8.9,144,11.5,94.3,0,116.6
51,51,40595,0,0,9.5,0,0,0,42.4,116.7,10.5,177.5,10.5,136.4,0,103.2
52,52,40596,0,0,18.6,0,23.4,10.7,51.3,17.3,13.3,17,14.8,16.3,0,14.5
53,53,40597,0,0,24.9,0,50.9,15.9,65.7,21.3,26.6,15.8,16.8,14.7,0,16.9
54,54,40598,0,0,22.9,0,76.4,24,88.1,26.8,24.2,22,20,23.4,0,20.9
55,55,40599,0,0,28.2,0,58.9,65.9,67.4,77.1,34,119.4,18.2,87.8,0,102.8
56,56,40600,0,0,16.3,0,34.7,89,51,102.1,18,146.2,18,120.4,0,84.3
57,57,40601,0,0,12.7,0,15.2,61.5,27.4,47.4,7.8,68.7,10.2,53.4,0,38.2
58,58,40602,0,0,25,0,43.4,18.8,69.2,21.9,16.5,21.2,14.8,17.2,0,18.7
59,59,40603,0,0,28.6,0,57.1,19.1,71.1,29.1,23.2,29.2,18.1,26,0,19.9
60,60,40604,0,0,21.6,0,43.3,31.6,60.3,33.9,18.5,0,14.5,37.1,0,43.2
61,61,40605,0,0,26,0,55.3,14,59.5,23.3,28.4,0,18.2,16.1,0,18.6
62,62,40606,0,0,33.3,0,53.2,17.2,58.8,21.6,35,0,22.1,18.3,0,14.5
63,63,40607,0,0,27.8,0,49.6,22.3,48.3,23.4,24.2,0,17.5,21.2,0,17.5
64,64,40608,0,0,21.2,0,36.2,19.9,41.9,21.6,15.6,0,12.2,19.2,0,14.9
65,65,40609,0,0,19.6,0,61.2,18.6,69.2,23.4,0,0,19.7,18.7,0,23.4
66,66,40610,0,0,15.6,0,18.6,23.4,44,29.6,20.9,0,11.8,38.6,0,28.3
67,67,40611,0,0,17.6,0,28.1,8.7,45.6,13,13.9,15.9,11.6,15.2,0,10.4
68,68,40612,0,0,9.1,0,0,10.5,36.4,15.6,8.3,23.1,9.4,19.6,0,13
69,69,40613,0,0,9,0,15.1,4.4,36.9,8.2,11.7,8.8,11.4,9.2,0,7.6
70,70,40614,0,0,10.3,0,33.7,9.6,42.2,10.8,12,10.3,9.8,10.9,0,7.5
71,71,40615,0,0,15.1,0,40.9,9.8,38.5,12.7,11.6,10.1,11.7,11.8,0,11.5
72,72,40616,0,0,24.8,0,64.9,20.6,63,0,33.5,15.2,20.6,16.6,0,18.2
73,73,40617,0,0,21.2,0,59.8,18.9,71.2,0,0,0,18,17.6,0,16.5
74,74,40618,0,0,18.5,0,75.3,22.7,68,0,38.5,20.2,25,22.3,0,17.6
75,75,40619,0,0,23.3,0,80.3,15.9,79.1,25.3,39.2,21.1,21.9,18.3,0,13.9
76,76,40620,0,0,29.6,0,86.9,29.7,92.1,32.1,41,29.7,32.2,27.2,0,17.9
77,77,40621,0,0,0,0,61.6,41.4,69.9,33.3,27.2,29.3,21.1,31.2,0,18.4
78,78,40622,0,0,0,0,32.8,48.8,38.9,33.8,20.5,33.3,12,30.6,0,26.8
79,79,40623,0,0,0,0,63.8,52.2,62.6,28.2,39.3,33.7,23.6,36.3,0,23.7
80,80,40624,0,0,15.8,0,28.9,25.7,43.7,17.5,20.2,17.1,12,14,0,12.3
81,81,40625,0,0,9.7,0,24.8,2.4,41.3,12.2,19.4,10.5,16.6,13.2,0,7
82,82,40626,0,0,8.6,0,22.3,11.8,42.3,12.9,15.9,15.8,11.7,14.7,0,11.4
83,83,40627,0,0,7.7,0,27,6.6,47,10.5,13.3,10.3,0,11.4,0,10.8
84,84,40628,0,0,13.6,0,28.1,5.5,36.2,9.1,10.3,9.1,13.3,10.5,0,8.4
85,85,40629,0,0,9.7,0,32.2,7.9,34.4,10.5,12.8,9.8,10.7,9.5,0,8.7
86,86,40630,0,0,16.8,0,46.8,12.3,59.6,14.8,28.5,12.3,19.7,13.5,0,10.3
87,87,40631,0,0,19.9,0,40.5,15.9,56.6,16,25.7,13,17.3,14.7,0,11.2
88,88,40632,0,0,17.8,0,48.1,19.7,53.7,18.2,25.2,15.8,13.6,16.4,0,14
89,89,40633,0,0,24.3,0,51.4,30.6,55.6,24.1,36.4,20,17.8,23.7,0,22.1
90,90,40634,0,0,32.9,0,79.2,40.3,78.1,31.9,41.5,31.4,25.7,31,0,24.6
91,91,40635,0,0,28.4,0,62,56.3,74.8,41.4,27.8,41.2,20.8,37.8,0,58.6
92,92,40636,0,0,11.3,0,26.3,43.2,31.1,28.8,14,31,13,27.5,0,28.5
93,93,40637,0,0,21.3,0,34.3,15.4,53.3,20.6,18.7,21.6,16.1,21.8,0,24.7
94,94,40638,0,0,13.4,0,31.7,7,55.8,10.1,16.3,10.1,13.2,9.6,0,9
95,95,40639,0,0,10.7,0,24.9,15.6,48.9,15.8,16.1,15.9,12.5,15.7,0,11.8
96,96,40640,0,0,14.7,0,33.6,12.8,56.1,17.7,18.9,20.8,13.5,20.8,0,10.5
97,97,40641,0,0,28,0,41.2,28,55.1,24.9,24.5,21.6,18.4,27.7,0,15.8
98,98,40642,0,0,15.6,0,38.5,33.7,47.9,24.7,23.3,29,14.5,28.1,0,16.4
99,99,40643,0,0,10.4,0,16.3,27.1,28.1,17.8,11.1,21.4,11.2,22.9,0,11.3
100,100,40644,0,0,18,0,22.5,24.2,0,0,14.2,26,14.7,24.5,0,18.1
101,101,40645,0,0,19.6,0,32.6,21.1,58.6,24.6,17.9,30.4,22.8,28.1,0,17.7
102,102,40646,0,0,8.2,0,12.8,13.2,36,12.9,13.6,16.5,13.4,15.3,0,9.5
103,103,40647,0,0,15.1,0,26.6,8.2,53.7,12.3,18.8,13.1,0,0,0,6
104,104,40648,0,0,35,0,57.8,20,79,19.3,0,0,31.6,16.8,0,11.5
105,105,40649,0,0,18.6,0,51.2,22.3,71.4,18.7,0,0,17.5,15.8,0,12.3
106,106,40650,0,0,13.8,0,42,19.7,64.4,21.5,0,0,9.4,13.9,0,0
107,107,40651,0,0,22.5,0,67.2,39.5,71.9,45.6,0,0,15,36.1,0,28.8
108,108,40652,0,0,14.4,0,31.2,63,0,57,0,0,8,65.6,0,45
109,109,40653,0,0,6.6,0,13.1,22.9,0,14.5,0,0,11.2,21.9,0,13
110,110,40654,0,0,12.4,0,25,5.6,0,9.5,0,0,16.5,9.5,0,6.1
111,111,40655,0,0,15.3,0,26.3,8.7,0,10.5,0,0,16,9.8,0,6.9
112,112,40656,0,0,8.9,0,11.6,5.8,0,9.9,0,0,10.3,10.1,0,5.3
113,113,40657,0,0,9.9,0,11.2,4.3,0,10.6,0,0,9.6,7.8,0,7.8
114,114,40658,0,0,14.5,0,25.2,16.2,0,15.3,0,0,17.9,13.5,0,9
115,115,40659,0,0,10.4,0,18.1,11.8,0,12.9,0,0,15.1,11.4,0,7.8
116,116,40660,0,0,18.8,0,28.4,12.4,0,18.2,0,0,17,12.8,0,9.1
117,117,40661,0,0,33.3,0,51.8,28.2,69.2,37.7,33.4,20.9,21.6,18,0,15.9
118,118,40662,0,25.3,26.3,0,62.9,36.4,74.2,24.1,39.2,26.7,28.4,23.6,0,16.3
119,119,40663,0,19.1,14.7,0,20.5,9.5,30.5,14.6,10.8,16.2,10.8,15.3,0,10
120,120,40664,0,16.9,6.3,0,12.4,10,17.8,14.8,6.8,19.4,9.2,15.9,0,11.4
121,121,40665,0,19.6,11,0,21.4,14.3,41.4,13.7,15.5,20.7,12.9,16.9,0,10.6
122,122,40666,0,22.9,15,0,41.9,23.3,67.8,33.1,20.7,28.2,14.6,21.1,0,20.2
123,123,40667,0,29.2,17.5,0,21.6,24.5,38.9,30.8,15.3,41.6,20.7,35.8,0,27.6
124,124,40668,0,31.2,20.6,0,84.1,41,91.2,32,43,25.1,24.7,26.1,0,17.1
125,125,40669,0,35.6,25.9,0,44.5,57.3,55.8,34.4,29,42.3,21.4,33.2,0,25.9
126,126,40670,0,25.6,8.3,0,11.9,19.4,20.9,20.3,7.1,31.4,11.9,26.5,0,16.4
127,127,40671,0,12.3,4.5,0,8,8.2,16.4,11.5,6.1,11.6,-1.8,11.5,0,7.3
128,128,40672,0,18.2,13.3,0,17.8,12.3,37.7,12.1,11.5,11.6,0,0,0,8
129,129,40673,0,22.1,13.7,0,22.8,11.1,33,14.8,17.2,14.9,13.9,14.6,0,7.9
130,130,40674,0,18,11.8,0,18.9,14.1,27,12.4,12.5,13,8.6,12,0,8
131,131,40675,0,22.8,21.7,0,0,0,57.9,18.4,28.7,17.4,15.9,17.9,0,14.9
132,132,40676,0,17.7,11.1,0,0,16.7,53.6,18,14.1,15.7,11,15.7,0,13.8
133,133,40677,0,16.5,12.5,0,11.4,15.3,34.9,14.8,9.6,15.7,11.5,15.6,0,12.1
134,134,40678,0,12,7.6,0,9,10.7,20.7,10.5,8.2,13.5,7.9,13.7,0,8.7
135,135,40679,0,19.8,16,0,21.8,12.6,49.8,13.7,15.1,12.8,11.7,13.1,0,9.3
136,136,40680,0,27.1,19.3,0,27.9,16.2,44.9,18.7,18.3,17.2,16.9,16.1,0,17.8
137,137,40681,0,33.3,0,0,0,0,0,0,16,24.7,10.3,20.9,0,29.9
138,138,40682,9.9,34.5,0,0,13.3,18.4,50,16.9,16.2,20,8.3,18.2,0,29.1
139,139,40683,0,32.4,17.7,0,36.3,29.4,59.3,33.5,17.2,39.5,11,34.8,0,28.9
140,140,40684,0,30,13.2,0,0,0,56.1,31.5,0,0,8.5,23.5,0,23
141,141,40685,0,26.5,14.9,0,0,0,37.1,19.5,18.9,39.2,7.4,18.4,0,10.3
142,142,40686,71,26.3,24,0,0,0,44.9,47.6,23.8,40.3,20.9,42,0,16.2
143,143,40687,71.4,23.1,13.5,0,0,0,44.1,0,16.5,20.3,14.2,19.7,0,16.9
144,144,40688,71.5,18.5,14.8,0,19.2,22.2,40.4,0,16.8,18.3,11.8,19.3,0,15.8
145,145,40689,72.1,16.5,20.1,0,31.9,24.6,48,29,18.9,17.4,37.2,18.7,0,17.6
146,146,40690,79.7,19.4,34.8,0,48.6,47.2,59.3,20.5,31.3,19.6,20.5,18.2,0,19.3
147,147,40691,0,19.7,14.9,35.1,45.3,62.3,51.9,35.1,24.7,37.6,15.4,23.7,0,0
148,148,40692,0,13.9,6.2,24.4,14.2,36.9,23,17.9,8.9,27.7,7.9,21.3,0,19.2
149,149,40693,39.9,22.6,10.3,29.9,17.3,16.5,33.3,0,16.3,27.1,9.2,22.6,0,19.9
150,150,40694,53,20.8,14.4,26.3,19.7,19.9,35.6,0,16.7,20.9,11.5,19.3,0,18.3
151,151,40695,58.6,20.8,17.1,25.6,17.7,21.9,33.6,0,15.1,18.6,14.7,19.8,0,20.8
152,152,40696,47.5,21,10.7,22.2,16.6,16.1,32.2,0,12.3,14.9,12.3,15,0,13.1
153,153,40697,37.8,19.3,13.6,20.4,18.9,17,0,0,13.4,15.6,14.4,15.6,0,16.7
154,154,40698,0,22.5,9.7,28.8,17.7,23.9,0,0,14.8,19.2,13.4,20.5,0,20
155,155,40699,0,19.6,8.9,29.1,11,22.6,0,0,11.6,20,10.6,18.9,0,19.6
156,156,40700,0,29.9,10.2,32.7,15.2,32.3,0,0,12.6,22.6,11.1,25.8,0,23.4
157,157,40701,53.5,29.6,9.3,28.8,14.8,26.8,37.4,0,14.3,23.8,8.7,22.8,0,22.2
158,158,40702,51.4,24.5,10.3,30.9,15.6,30,21,0,12.6,21.1,9.5,21.7,0,20
159,159,40703,0,19.8,8.3,26.1,12,23.6,0,0,7.8,20.6,9.8,21.4,0,18.6
160,160,40704,72.7,26.1,17,30,21.2,28.1,0,0,18.9,23.7,55.4,23.4,0,19.3
161,161,40705,53.1,27.3,17.5,31,23.2,28.5,41.3,30.1,12.9,29.5,55.4,24.3,0,19.4
162,162,40706,16.1,16,5.9,24.8,8.3,16.5,20.4,18.2,7.9,22.6,55.4,25.3,0,17.4
163,163,40707,44.3,17,8,20.5,12.7,12.9,36.7,18.4,10.9,18.2,0,17,0,14
164,164,40708,37.9,17.2,7.6,19,13.1,13.4,39,17.2,11.4,16,7.6,16.2,0,12.6
165,165,40709,50.3,17.2,8.3,19.2,13.3,10.4,36.4,14.1,8.6,14.2,9.2,13.9,0,0
166,166,40710,61.6,24.8,15.3,20.8,17.5,11.4,40.2,0,13.5,14.3,14,13.7,0,0
167,167,40711,60.9,26.2,16.1,19.7,17.1,16.3,35.7,0,14.1,15.1,12.3,14.6,0,15.6
168,168,40712,44.2,18.6,13.1,19.1,15.4,19.1,0,0,6.7,13.9,0,14.4,0,13.4
169,169,40713,17.4,14.8,8.2,19.8,7.7,12.8,0,0,4.7,13.5,0,13.1,0,15.1
170,170,40714,58.3,21,14.5,22.4,15.3,13.2,36.2,17.7,10.6,16,0,14.9,0,16.4
171,171,40715,67.9,24.1,11.9,24.8,18.2,23.4,37.5,20.8,12.1,18.9,0,19,0,20.4
172,172,40716,75.7,28.3,11.2,28,16.5,35.4,36.5,24.5,14.4,22.9,13.8,23.7,0,21.3
173,173,40717,78.6,25.4,13.2,33.3,18.4,34.3,36.3,26.5,15.4,25.5,11,27,0,25
174,174,40718,81.7,26.3,9.1,29.3,16.4,36.7,41.4,28.4,13.4,27.9,11.6,29.8,0,26.4
175,175,40719,56.5,25,10,30.1,12.3,25.1,29.4,22.6,9.5,21.8,8.5,21.7,0,18.1
176,176,40720,29.1,17.5,7.4,28.8,10.5,19.5,0,21.2,5.6,19,4,20.4,0,16.5
177,177,40721,63.1,19.8,11.9,26.8,16,22.2,0,0,12.9,17.8,8,19.4,0,15.1
178,178,40722,47.9,18.7,16.2,24.5,0,0,0,0,12.2,22.3,0,21.5,0,15.9
179,179,40723,51.7,16.6,8.3,21.3,0,0,0,0,10,18.5,0,17.3,0,15.2
180,180,40724,49.4,19.1,8.8,21.4,0,0,0,0,12.1,17.2,6,17.8,0,13.7
181,181,40725,49.2,17.3,13.4,22.9,0,0,33.6,0,9.9,6.5,8.3,17.1,0,14.8
182,182,40726,34.6,17.4,11.1,20.9,0,0,32.3,16.5,4.8,13.6,7.9,14.8,0,12.8
183,183,40727,17.1,14.2,8.2,17.2,0,0,20.4,15.1,4.7,13,6.5,14,0,12
184,184,40728,64.1,17.8,13.7,23.7,0,0,39.2,18.7,13.8,17,8.2,17.2,0,15.7
185,185,40729,67.6,15.3,12.8,27.5,0,0,40.7,18.5,11.5,16.7,7.5,18.7,0,12.7
186,186,40730,71.6,20.6,15.8,23.2,21.6,14.8,0,0,10.7,14.5,6.3,14.8,0,13.4
187,187,40731,78.9,23,15.8,25.3,20,17.1,0,0,14.5,16.4,12.9,17.1,0,17
188,188,40732,76.7,22.2,11.7,23.4,18.4,15.6,0,0,12.5,16.9,12.8,18.6,0,16.2
189,189,40733,70.3,26,10.7,30.9,19.2,26.8,0,0,7.6,20.7,7.2,25,0,19.9
190,190,40734,37.2,22.3,8.9,29,14.2,17.9,0,0,9.2,18.2,4.1,20.2,0,19.1
191,191,40735,84.7,28.7,14.3,29.8,22.2,23.6,0,0,12.9,20.8,9.4,22.6,0,23.2
192,192,40736,68.7,22.6,15.7,39.6,20.7,35.3,0,0,16.6,26.1,7.1,30.3,0,25.1
193,193,40737,0,24.7,11.2,35.6,21.7,33.6,0,0,14,27.5,7.2,27.5,0,21.3
194,194,40738,0,24.4,11.3,36.2,24.2,28.4,0,0,13.9,26.8,5.5,27.7,0,19.6
195,195,40739,0,23.2,21.2,36.2,26,41.4,0,0,16.6,34.7,6.3,35.9,0,21.2
196,196,40740,64.5,18,19.7,31.7,19,31.1,0,0,10.1,23,7,28.1,0,19
197,197,40741,29.6,21.7,8.2,30.5,9.2,25.1,0,0,5,21.3,5.2,21.9,0,18.3
198,198,40742,75.5,21.7,7.7,32.8,13.8,23.3,0,0,10.8,21.7,3.6,22.6,0,15.8
199,199,40743,76.4,23.5,8.4,30.4,12.6,24.3,0,0,15.1,23.7,4.1,25.1,0,16
200,200,40744,81.5,22.2,15,31.1,14.3,24.7,0,0,11.1,24.1,5.2,25.5,0,18.7
201,201,40745,69.8,22.4,12.9,31.5,25.8,27.4,0,0,14.8,25.9,6.3,25.7,0,18.3
202,202,40746,80.7,23.2,16.2,33.9,31,37,0,29.1,18.6,29.2,8.7,32.8,0,20.1
203,203,40747,58.8,22.4,13.5,32.3,21.7,34.9,26.5,23.9,9.3,25.2,10.7,25.6,0,20
204,204,40748,17.9,14.5,4.3,18.1,8.2,18.3,14.5,14.2,4.7,15.3,1.2,16.8,0,0
205,205,40749,56.1,28.5,10.1,26.5,16.1,13.1,28.5,19.3,10.1,17,5.7,16.5,0,0
206,206,40750,69.7,38.4,15,32.6,0,0,35.4,25.6,15.4,24.5,7.8,22.8,0,19
207,207,40751,69.7,34.1,0,33.7,0,0,20.6,22.6,10.6,22.6,1.6,22.8,0,17.9
208,208,40752,46.1,25.4,14.9,27.8,10.8,15.3,14.8,21.9,12.4,24.5,11.2,21.9,0,18.3
209,209,40753,65.5,24.8,7.8,20.3,13.1,7.5,0,15.2,11.5,16.1,4.1,15.6,0,10.3
210,210,40754,86,29.2,8.6,24.6,16.4,14.8,0,17.7,7.8,17.5,4.8,17.4,0,11.8
211,211,40755,28.5,35,9.1,35,12,17.9,0,23.8,5.1,21.7,8.6,23,0,16.9
212,212,40756,76.3,30.9,11.4,40.3,0,0,0,28.2,12.1,28.7,7.8,31.8,0,21.6
213,213,40757,71.5,25.2,11.5,28.5,0,0,22.6,19.7,9.1,20.3,7.3,20.7,0,13.8
214,214,40758,62.5,21.3,8.8,26.3,14.6,17.1,29.2,17.7,9.6,17,4.7,18.4,0,15.8
215,215,40759,61.5,19.8,15.7,22.7,13.8,10.6,28,17,9.3,16.4,3.3,22.4,0,12.9
216,216,40760,71.9,20.7,8.8,23.9,13.3,16.2,31.5,20,10.4,17.7,3.8,18.9,0,13.9
217,217,40761,48.4,22.7,14.2,29.3,11.2,24.8,19.8,22.9,5.7,20.4,6,22.9,0,16.6
218,218,40762,27.7,21.4,9.8,29.6,8.9,19,11.3,19.9,3.8,19.2,3.5,21.1,0,13.8
219,219,40763,64.1,18.3,10.3,22.7,14.9,11.3,30.1,16.5,8.6,16,8.2,18.2,0,0
220,220,40764,60.5,19.6,12.1,24.4,14.3,15.5,14.1,18.8,8.5,19.2,6.8,17.9,0,15.3
221,221,40765,41.6,26.2,9.7,30.9,12.4,21.4,32.3,22.5,7.1,22.1,3.5,21.4,0,15
222,222,40766,68.4,30.3,7.5,28.7,15.4,24.6,39,23.5,10.7,22.8,2.4,21.5,0,14.7
223,223,40767,95,25.1,10.7,26.1,15.2,22.2,41.5,24.8,11.3,22,3.6,21.1,0,13
224,224,40768,0,24,5.8,27.5,13.4,18.9,31.6,19,8.3,18.7,1.8,18.2,0,9.1
225,225,40769,23.5,13.3,5.7,23.7,7.1,30.7,16.3,14.9,5.8,15.7,1.6,16.5,0,8.4
226,226,40770,69.3,24.5,9.9,26,16,22.8,39.7,20.4,9.9,19.8,4.1,22.5,0,14.5
227,227,40771,82.6,22.4,12.6,26.7,20.4,27.4,35.8,22.2,13.7,22.4,7.6,16.2,0,13.8
228,228,40772,70.5,22.7,0,25.1,18.1,24.4,35.1,20.5,11.7,19.1,5.3,15.9,0,12.2
229,229,40773,65.5,21.2,0,20.9,17.6,22.5,34.8,21,12.4,12.7,7.9,18.4,0,10.8
230,230,40774,71.4,23.1,0,21.7,19.1,21.6,36.6,19.8,12.7,18.9,6,21,0,10.6
231,231,40775,53,25.5,0,26,13,25.3,19.7,21.6,6.7,20.7,5.1,22,0,12.8
232,232,40776,26.1,19,0,25.9,10.8,29.2,12.6,23.6,6.4,22.1,1.4,25.9,0,12.7
233,233,40777,93,21.4,0,25.1,16.3,18.5,36.2,18.4,15.2,19.3,4.5,19.4,0,9.5
234,234,40778,86.6,20.2,0,21.6,19.3,13.9,37.5,15.1,17.3,14,7.1,21.4,0,7.1
235,235,40779,93.3,0,0,0,21.2,17,38.4,16.4,16.9,14.2,20.9,17,0,8.5
236,236,40780,75.6,0,0,0,15.6,14.3,35.7,18.5,12.2,15.8,14.3,16.8,0,8.8
237,237,40781,68.2,23.7,0,15.8,17,18.2,37.4,20.5,0,0,9.6,19.1,0,0
238,238,40782,63.7,18.9,0,22.6,17.8,17,32.2,19.7,0,0,11.2,18.8,0,0
239,239,40783,0,18.7,4.3,21,12.9,21.9,21,21.9,7.4,19.9,12.5,19.5,0,0
240,240,40784,79.5,22.5,5,24.1,8.8,22.6,44.3,21.9,12.6,20.1,10.2,21.4,0,0
241,241,40785,70.7,21.3,5.1,19.3,0,17.9,-9.6,21.3,13,20,9.3,19.6,0,21.2
242,242,40786,0,20.1,5.8,23.1,0,26.8,0,20.1,13.2,19.3,12.3,21.3,0,17.3
243,243,40787,51,19.2,0,0,0,24.6,33.7,19.3,8.5,16.3,7.7,17.3,0,17.2
244,244,40788,52.8,20.5,0,0,17.6,17.5,21.8,17.1,12.4,16,8.4,17.2,0,16.7
245,245,40789,32,20.3,8.9,20.5,11.9,0.2,-0.3,2.2,6.3,18.5,7.9,20.3,0,20.6
246,246,40790,0,21.1,10.7,23.3,11.5,0,1.6,21,8.3,20.1,6.6,23.7,0,21.7
247,247,40791,86.5,24.1,23.2,22.4,34.2,0,0,24.8,20.5,20,27.8,22.9,0,21.4
248,248,40792,58.5,24.5,19,23.4,27.6,0,52.6,23.1,15.9,18.9,10.2,21.1,0,21.3
249,249,40793,61.1,24.8,11,21.4,17.6,0.1,43.2,20.4,10.5,18.7,11.7,20.6,0,20.3
250,250,40794,64.1,25.8,13,21.6,18.9,0,48.9,21.5,12.4,19.2,0,0,0,22
251,251,40795,72.4,26.1,15.5,25.9,24.2,0,52.4,23.3,16,22.5,12.1,23.3,0,18.7
252,252,40796,40.9,21.9,11.7,26,15.2,20.7,36.7,19.4,6.6,19.7,8.8,22.4,0,16.9
253,253,40797,17.9,17.4,8.5,20.9,10.2,17.4,21.6,17.1,6.4,16.5,7.4,20.7,0,16.9
254,254,40798,75.7,28.7,16.8,24.8,0,0,0,0,15.7,21.2,19.9,22.7,0,22.7
