"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשקלון, שמשון",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
02:00 14/05/2013,3.7,13.3,,,,,
03:00 14/05/2013,&lt;Samp,13.7,,,,,
04:00 14/05/2013,2.4,7.7,,,,,
05:00 14/05/2013,2.1,1.7,,,,,
06:00 14/05/2013,2.8,7.5,,,,,
07:00 14/05/2013,14.5,9.5,,,,,
08:00 14/05/2013,11,16.6,,,,,
09:00 14/05/2013,11,6.1,,,,,
10:00 14/05/2013,9.1,17.1,,,,,
11:00 14/05/2013,3.9,4.7,,,,,
12:00 14/05/2013,3.5,9.8,,,,,
13:00 14/05/2013,3.7,11.3,,,,,
14:00 14/05/2013,2.9,2.6,,,,,
15:00 14/05/2013,2.8,8.1,,,,,
16:00 14/05/2013,3,7.8,,,,,
17:00 14/05/2013,2.7,5.9,,,,,
18:00 14/05/2013,3.7,5.6,,,,,
19:00 14/05/2013,3.4,9.2,,,,,
20:00 14/05/2013,4.6,9.7,,,,,
21:00 14/05/2013,4.9,5.7,,,,,
22:00 14/05/2013,5.2,5.5,,,,,
23:00 14/05/2013,4.1,53.9,,,,,
24:00 14/05/2013,7.6,-0.1,,,,,
01:00 15/05/2013,5.6,-0.8,,,,,
02:00 15/05/2013,7.7,9.8,,,,,
03:00 15/05/2013,&lt;Samp,8.8,,,,,
04:00 15/05/2013,9.3,23.3,,,,,
05:00 15/05/2013,7.7,15.7,,,,,
06:00 15/05/2013,7.6,15.3,,,,,
07:00 15/05/2013,7.5,18,,,,,
08:00 15/05/2013,7,13.7,,,,,
09:00 15/05/2013,9.9,-3.2,,,,,
10:00 15/05/2013,37.7,-3.3,,,,,
11:00 15/05/2013,42.8,2.1,,,,,
12:00 15/05/2013,9.5,-4.6,,,,,
13:00 15/05/2013,3.2,3.8,,,,,
14:00 15/05/2013,3.1,-0.2,,,,,
15:00 15/05/2013,4.1,8,,,,,
16:00 15/05/2013,3.4,11.1,,,,,
17:00 15/05/2013,3.8,12.9,,,,,
18:00 15/05/2013,3.8,15,,,,,
19:00 15/05/2013,3.3,4.9,,,,,
20:00 15/05/2013,4.4,5.5,,,,,
21:00 15/05/2013,3.1,10.4,,,,,
22:00 15/05/2013,2.7,3.6,,,,,
23:00 15/05/2013,4.1,4.1,,,,,
24:00 15/05/2013,2,5.5,,,,,
01:00 16/05/2013,3.1,10.3,,,,,
02:00 16/05/2013,2.4,4.5,,,,,
03:00 16/05/2013,&lt;Samp,10.2,,,,,
04:00 16/05/2013,16,14.3,,,,,
05:00 16/05/2013,16.2,19.8,,,,,
06:00 16/05/2013,18.9,25.8,,,,,
07:00 16/05/2013,&lt;Samp,20.6,,,,,
08:00 16/05/2013,21.6,21,,,,,
09:00 16/05/2013,12.2,0.5,,,,,
10:00 16/05/2013,9.7,4.3,,,,,
11:00 16/05/2013,4.6,4.3,,,,,
12:00 16/05/2013,3.2,14.8,,,,,
13:00 16/05/2013,3,5.6,,,,,
14:00 16/05/2013,2.8,5.1,,,,,
15:00 16/05/2013,3.3,7,,,,,
16:00 16/05/2013,2.3,3.9,,,,,
17:00 16/05/2013,2.1,-3.2,,,,,
18:00 16/05/2013,2.7,3.1,,,,,
19:00 16/05/2013,3,3.7,,,,,
20:00 16/05/2013,3.6,4.7,,,,,
21:00 16/05/2013,3.1,8.9,,,,,
22:00 16/05/2013,4.4,39.9,,,,,
23:00 16/05/2013,7.5,-10.6,,,,,
24:00 16/05/2013,30.4,2.5,,,,,
01:00 17/05/2013,21.7,8.6,,,,,
02:00 17/05/2013,27.8,1.8,,,,,
03:00 17/05/2013,&lt;Samp,6.1,,,,,
04:00 17/05/2013,14.2,12.8,,,,,
05:00 17/05/2013,14.6,10.7,,,,,
06:00 17/05/2013,19.2,7.9,,,,,
07:00 17/05/2013,60.3,14.6,,,,,
08:00 17/05/2013,67.7,3,,,,,
09:00 17/05/2013,48.3,14.6,,,,,
10:00 17/05/2013,23.3,-2.8,,,,,
11:00 17/05/2013,16.5,7.9,,,,,
12:00 17/05/2013,16.9,12.4,,,,,
13:00 17/05/2013,11.8,7.1,,,,,
14:00 17/05/2013,12.3,5.7,,,,,
15:00 17/05/2013,8.6,15.8,,,,,
16:00 17/05/2013,6.9,13.2,,,,,
17:00 17/05/2013,5.4,9.1,,,,,
18:00 17/05/2013,3.9,12.6,,,,,
19:00 17/05/2013,4.3,7,,,,,
20:00 17/05/2013,7.1,13.2,,,,,
21:00 17/05/2013,5.7,3.3,,,,,
22:00 17/05/2013,10.7,4.6,,,,,
23:00 17/05/2013,10.3,4.7,,,,,
24:00 17/05/2013,9.1,8,,,,,
01:00 18/05/2013,6.8,15.5,,,,,
02:00 18/05/2013,7.1,10.1,,,,,
03:00 18/05/2013,&lt;Samp,12.5,,,,,
04:00 18/05/2013,18.5,22,,,,,
05:00 18/05/2013,18.9,16.4,,,,,
06:00 18/05/2013,20.4,21.6,,,,,
07:00 18/05/2013,24.2,13.1,,,,,
08:00 18/05/2013,25.1,8.8,,,,,
09:00 18/05/2013,18.7,4.3,,,,,
10:00 18/05/2013,12.4,0.9,,,,,
11:00 18/05/2013,9.6,21.4,,,,,
12:00 18/05/2013,5.6,24.1,,,,,
13:00 18/05/2013,2,14.6,,,,,
14:00 18/05/2013,3.5,7.6,,,,,
15:00 18/05/2013,3,0.9,,,,,
16:00 18/05/2013,3.3,10.1,,,,,
17:00 18/05/2013,3.6,5.5,,,,,
18:00 18/05/2013,2.9,13.9,,,,,
19:00 18/05/2013,3.2,6.5,,,,,
20:00 18/05/2013,6.1,9.6,,,,,
21:00 18/05/2013,8.3,4.2,,,,,
22:00 18/05/2013,5.1,9.3,,,,,
23:00 18/05/2013,6.3,4,,,,,
24:00 18/05/2013,13.3,7.2,,,,,
01:00 19/05/2013,9.7,13.1,,,,,
02:00 19/05/2013,6.6,7.6,,,,,
03:00 19/05/2013,&lt;Samp,12.7,,,,,
04:00 19/05/2013,15,25.3,,,,,
05:00 19/05/2013,15.9,22.4,,,,,
06:00 19/05/2013,18,26,,,,,
07:00 19/05/2013,27,22.4,,,,,
08:00 19/05/2013,33.1,21.6,,,,,
09:00 19/05/2013,20.5,22.4,,,,,
10:00 19/05/2013,12.5,10.1,,,,,
11:00 19/05/2013,15.4,8.9,,,,,
12:00 19/05/2013,5.5,21.2,,,,,
13:00 19/05/2013,3.4,10.7,,,,,
14:00 19/05/2013,2.4,-3.5,,,,,
15:00 19/05/2013,3.5,-3.1,,,,,
16:00 19/05/2013,3.4,9.2,,,,,
17:00 19/05/2013,3.6,3.6,,,,,
18:00 19/05/2013,5,4.2,,,,,
19:00 19/05/2013,5.4,0,,,,,
20:00 19/05/2013,12.3,4.8,,,,,
21:00 19/05/2013,10.8,0.5,,,,,
22:00 19/05/2013,5.2,0.4,,,,,
23:00 19/05/2013,12.6,4.5,,,,,
24:00 19/05/2013,26.3,4.1,,,,,
01:00 20/05/2013,26.4,61.2,,,,,
02:00 20/05/2013,25.4,-7.4,,,,,
03:00 20/05/2013,&lt;Samp,-6.9,,,,,
04:00 20/05/2013,8.8,-6.4,,,,,
05:00 20/05/2013,&lt;Samp,8.3,,,,,
06:00 20/05/2013,4.5,-2.8,,,,,
07:00 20/05/2013,35.9,7.9,,,,,
08:00 20/05/2013,28.5,16,,,,,
09:00 20/05/2013,14.4,17.9,,,,,
10:00 20/05/2013,3.4,9.5,,,,,
11:00 20/05/2013,3.1,5.4,,,,,
12:00 20/05/2013,3.3,9.2,,,,,
13:00 20/05/2013,2.3,6.5,,,,,
14:00 20/05/2013,2.3,11.3,,,,,
15:00 20/05/2013,2.3,3.6,,,,,
16:00 20/05/2013,2.6,8.9,,,,,
17:00 20/05/2013,2.4,17.8,,,,,
18:00 20/05/2013,2.1,48.1,,,,,
19:00 20/05/2013,2,20.6,,,,,
20:00 20/05/2013,2,15.1,,,,,
21:00 20/05/2013,2.2,8.2,,,,,
22:00 20/05/2013,2.6,10.6,,,,,
23:00 20/05/2013,2.5,28,,,,,
24:00 20/05/2013,2.1,27.8,,,,,
01:00 21/05/2013,7.2,7.9,,,,,
02:00 21/05/2013,16.9,13.6,,,,,
03:00 21/05/2013,&lt;Samp,20.6,,,,,
04:00 21/05/2013,13,21.9,,,,,
05:00 21/05/2013,13.8,31.6,,,,,
06:00 21/05/2013,&lt;Samp,21.2,,,,,
07:00 21/05/2013,26.1,23,,,,,
08:00 21/05/2013,19.5,16.3,,,,,
09:00 21/05/2013,14.4,9.6,,,,,
10:00 21/05/2013,6.4,17.9,,,,,
11:00 21/05/2013,4.3,20.3,,,,,
12:00 21/05/2013,3.1,12.8,,,,,
13:00 21/05/2013,2.5,9.7,,,,,
14:00 21/05/2013,2.2,17.9,,,,,
15:00 21/05/2013,2.6,18.2,,,,,
16:00 21/05/2013,2.3,12.4,,,,,
17:00 21/05/2013,2.9,13.7,,,,,
18:00 21/05/2013,2.1,8.8,,,,,
19:00 21/05/2013,3.7,22.9,,,,,
20:00 21/05/2013,7.4,19.9,,,,,
21:00 21/05/2013,24.7,9.8,,,,,
22:00 21/05/2013,49.6,15.3,,,,,
23:00 21/05/2013,36.6,21,,,,,
24:00 21/05/2013,47,5.6,,,,,
01:00 22/05/2013,33.6,23.5,,,,,
02:00 22/05/2013,31.8,28.9,,,,,
03:00 22/05/2013,&lt;Samp,24.5,,,,,
04:00 22/05/2013,37.4,28.3,,,,,
05:00 22/05/2013,24.6,40.7,,,,,
06:00 22/05/2013,21.9,26.8,,,,,
07:00 22/05/2013,23.3,14.3,,,,,
08:00 22/05/2013,34.8,11,,,,,
09:00 22/05/2013,18.5,10.7,,,,,
10:00 22/05/2013,13.3,17.9,,,,,
11:00 22/05/2013,7.8,21.3,,,,,
12:00 22/05/2013,4.6,16.1,,,,,
13:00 22/05/2013,5.3,19.6,,,,,
14:00 22/05/2013,5.5,20.4,,,,,
15:00 22/05/2013,2.7,18.3,,,,,
16:00 22/05/2013,2.1,4.9,,,,,
17:00 22/05/2013,2.6,6.9,,,,,
18:00 22/05/2013,4.2,15.8,,,,,
19:00 22/05/2013,3.6,23.3,,,,,
20:00 22/05/2013,5.3,17.8,,,,,
21:00 22/05/2013,5.5,9.7,,,,,
22:00 22/05/2013,9.2,13.7,,,,,
23:00 22/05/2013,16,19.9,,,,,
24:00 22/05/2013,20.6,13.8,,,,,
01:00 23/05/2013,28.7,22.6,,,,,
02:00 23/05/2013,20.3,26.8,,,,,
03:00 23/05/2013,&lt;Samp,28.6,,,,,
04:00 23/05/2013,33.7,33.2,,,,,
05:00 23/05/2013,28.5,26.4,,,,,
06:00 23/05/2013,27.1,27.5,,,,,
07:00 23/05/2013,33.6,17.1,,,,,
08:00 23/05/2013,31,22.8,,,,,
09:00 23/05/2013,18.1,16.2,,,,,
10:00 23/05/2013,12.6,29.7,,,,,
11:00 23/05/2013,10.1,17.3,,,,,
12:00 23/05/2013,11.2,18.1,,,,,
13:00 23/05/2013,5.7,19.5,,,,,
14:00 23/05/2013,4.3,8,,,,,
15:00 23/05/2013,5.3,7.7,,,,,
16:00 23/05/2013,3.7,7.9,,,,,
17:00 23/05/2013,4,14.1,,,,,
18:00 23/05/2013,5.3,13.3,,,,,
19:00 23/05/2013,5.5,18.3,,,,,
20:00 23/05/2013,3.4,16.4,,,,,
21:00 23/05/2013,4.5,11.6,,,,,
22:00 23/05/2013,3.2,11.1,,,,,
23:00 23/05/2013,7.8,10.2,,,,,
24:00 23/05/2013,19.5,11.6,,,,,
01:00 24/05/2013,32.7,11.8,,,,,
02:00 24/05/2013,41.6,6.1,,,,,
03:00 24/05/2013,&lt;Samp,21.9,,,,,
04:00 24/05/2013,18.8,29.4,,,,,
05:00 24/05/2013,15.3,31.7,,,,,
06:00 24/05/2013,17.1,24.1,,,,,
07:00 24/05/2013,16.1,16.4,,,,,
08:00 24/05/2013,23.8,17.3,,,,,
09:00 24/05/2013,16,28.4,,,,,
10:00 24/05/2013,14.4,29.7,,,,,
11:00 24/05/2013,12.1,12.9,,,,,
12:00 24/05/2013,9.2,31.9,,,,,
13:00 24/05/2013,4.4,17.7,,,,,
14:00 24/05/2013,4.5,-3.8,,,,,
15:00 24/05/2013,4.7,15.5,,,,,
16:00 24/05/2013,4.4,13.9,,,,,
17:00 24/05/2013,5.2,22.1,,,,,
18:00 24/05/2013,2.5,19.5,,,,,
19:00 24/05/2013,5.4,10.9,,,,,
20:00 24/05/2013,3,20.5,,,,,
21:00 24/05/2013,5.7,10.2,,,,,
22:00 24/05/2013,6,15.2,,,,,
23:00 24/05/2013,8.7,17.7,,,,,
24:00 24/05/2013,4,10.8,,,,,
01:00 25/05/2013,5.1,20.7,,,,,
02:00 25/05/2013,4.6,18.5,,,,,
03:00 25/05/2013,&lt;Samp,5.6,,,,,
04:00 25/05/2013,7.4,10.3,,,,,
05:00 25/05/2013,6.6,26.6,,,,,
06:00 25/05/2013,5.7,26.7,,,,,
07:00 25/05/2013,7.1,26.4,,,,,
08:00 25/05/2013,7.5,24,,,,,
09:00 25/05/2013,2.6,13.2,,,,,
10:00 25/05/2013,2.5,22,,,,,
11:00 25/05/2013,3.3,12.6,,,,,
12:00 25/05/2013,4,17.2,,,,,
13:00 25/05/2013,2.6,15,,,,,
14:00 25/05/2013,2.2,21.7,,,,,
15:00 25/05/2013,2.1,5.5,,,,,
16:00 25/05/2013,2.4,13.7,,,,,
17:00 25/05/2013,2,8.8,,,,,
18:00 25/05/2013,2.1,9.5,,,,,
19:00 25/05/2013,2.1,8.8,,,,,
20:00 25/05/2013,2.3,8.5,,,,,
21:00 25/05/2013,2.5,5.3,,,,,
22:00 25/05/2013,2.7,8.4,,,,,
23:00 25/05/2013,2.7,11.3,,,,,
24:00 25/05/2013,2.6,8,,,,,
01:00 26/05/2013,2.3,18.9,,,,,
02:00 26/05/2013,2.4,3.3,,,,,
03:00 26/05/2013,&lt;Samp,3.3,,,,,
04:00 26/05/2013,9.3,16.6,,,,,
05:00 26/05/2013,9,7.5,,,,,
06:00 26/05/2013,18.6,13.9,,,,,
07:00 26/05/2013,29.6,21,,,,,
08:00 26/05/2013,6.1,7.5,,,,,
09:00 26/05/2013,2.9,-8.4,,,,,
10:00 26/05/2013,2.8,-3.7,,,,,
11:00 26/05/2013,3.1,-0.7,,,,,
12:00 26/05/2013,3.2,7.2,,,,,
13:00 26/05/2013,2.9,12.2,,,,,
14:00 26/05/2013,3.4,17.2,,,,,
15:00 26/05/2013,2.6,17.6,,,,,
16:00 26/05/2013,2.6,12.1,,,,,
17:00 26/05/2013,2.8,8,,,,,
18:00 26/05/2013,2.2,12.8,,,,,
19:00 26/05/2013,2.3,12.5,,,,,
20:00 26/05/2013,2.5,14.5,,,,,
21:00 26/05/2013,2.7,9.3,,,,,
22:00 26/05/2013,2.3,4,,,,,
23:00 26/05/2013,3.1,5.6,,,,,
24:00 26/05/2013,3.5,17.2,,,,,
01:00 27/05/2013,3.6,22.7,,,,,
02:00 27/05/2013,3.2,18.4,,,,,
03:00 27/05/2013,&lt;Samp,13.6,,,,,
04:00 27/05/2013,14.4,14.4,,,,,
05:00 27/05/2013,17.7,20.4,,,,,
06:00 27/05/2013,21.4,20,,,,,
07:00 27/05/2013,14.9,12.7,,,,,
08:00 27/05/2013,11.2,5.8,,,,,
09:00 27/05/2013,11.6,7.2,,,,,
10:00 27/05/2013,25,9.4,,,,,
11:00 27/05/2013,8.9,51,,,,,
12:00 27/05/2013,2.9,-6.2,,,,,
13:00 27/05/2013,3,7.7,,,,,
14:00 27/05/2013,5.4,4.6,,,,,
15:00 27/05/2013,3.4,4.9,,,,,
16:00 27/05/2013,2.4,0,,,,,
17:00 27/05/2013,4.2,4.9,,,,,
18:00 27/05/2013,4,2.5,,,,,
19:00 27/05/2013,3.3,7.9,,,,,
20:00 27/05/2013,3.5,17,,,,,
21:00 27/05/2013,2.9,7.4,,,,,
22:00 27/05/2013,3.5,9.8,,,,,
23:00 27/05/2013,3.9,6.1,,,,,
24:00 27/05/2013,13.8,14,,,,,
01:00 28/05/2013,19.5,8.3,,,,,
02:00 28/05/2013,19.3,9.1,,,,,
03:00 28/05/2013,&lt;Samp,13.4,,,,,
04:00 28/05/2013,12.5,6.4,,,,,
05:00 28/05/2013,21,12.3,,,,,
06:00 28/05/2013,11.8,4.7,,,,,
07:00 28/05/2013,14.6,4.1,,,,,
08:00 28/05/2013,11.6,7.6,,,,,
09:00 28/05/2013,8.1,10.7,,,,,
10:00 28/05/2013,6.4,2.8,,,,,
11:00 28/05/2013,13.2,20.5,,,,,
12:00 28/05/2013,12.2,21.6,,,,,
13:00 28/05/2013,3.1,17.2,,,,,
14:00 28/05/2013,3.9,10.4,,,,,
15:00 28/05/2013,3.4,12.5,,,,,
16:00 28/05/2013,3.6,9.2,,,,,
17:00 28/05/2013,4.8,12.5,,,,,
18:00 28/05/2013,5.1,16.9,,,,,
19:00 28/05/2013,6.7,19.4,,,,,
20:00 28/05/2013,7.1,22.6,,,,,
21:00 28/05/2013,8.4,18,,,,,
22:00 28/05/2013,6.4,24.5,,,,,
23:00 28/05/2013,15.8,15.8,,,,,
24:00 28/05/2013,14.2,18,,,,,
01:00 29/05/2013,16.5,19.2,,,,,
02:00 29/05/2013,19.6,23.8,,,,,
03:00 29/05/2013,&lt;Samp,32.4,,,,,
04:00 29/05/2013,31.1,41.5,,,,,
05:00 29/05/2013,15.5,21.8,,,,,
06:00 29/05/2013,24,13.1,,,,,
07:00 29/05/2013,40.4,10.1,,,,,
08:00 29/05/2013,47.3,7.4,,,,,
09:00 29/05/2013,35.8,0.9,,,,,
10:00 29/05/2013,39.5,11.8,,,,,
11:00 29/05/2013,34.4,18.6,,,,,
12:00 29/05/2013,22.4,12.7,,,,,
13:00 29/05/2013,20.2,17.2,,,,,
14:00 29/05/2013,18.5,3.5,,,,,
15:00 29/05/2013,19,6.5,,,,,
16:00 29/05/2013,13.4,9.1,,,,,
17:00 29/05/2013,16.3,-1.5,,,,,
18:00 29/05/2013,18,9.2,,,,,
19:00 29/05/2013,14.5,9.6,,,,,
20:00 29/05/2013,52.3,4.3,,,,,
21:00 29/05/2013,140.3,6.8,,,,,
22:00 29/05/2013,82.9,8.3,,,,,
23:00 29/05/2013,119.1,-6.7,,,,,
24:00 29/05/2013,124.3,33.8,,,,,
01:00 30/05/2013,104.1,33.5,,,,,
02:00 30/05/2013,89.4,24.5,,,,,
03:00 30/05/2013,&lt;Samp,37.2,,,,,
04:00 30/05/2013,69.1,33.9,,,,,
05:00 30/05/2013,35.5,29.6,,,,,
06:00 30/05/2013,24.8,10,,,,,
07:00 30/05/2013,24.8,12.8,,,,,
08:00 30/05/2013,32.4,12.6,,,,,
09:00 30/05/2013,21.3,22,,,,,
10:00 30/05/2013,14.9,29.7,,,,,
11:00 30/05/2013,17,42.8,,,,,
12:00 30/05/2013,11.2,62.9,,,,,
13:00 30/05/2013,5.2,38,,,,,
14:00 30/05/2013,4.8,24.9,,,,,
15:00 30/05/2013,4.1,40.7,,,,,
16:00 30/05/2013,3.8,52.5,,,,,
17:00 30/05/2013,3.3,91.8,,,,,
18:00 30/05/2013,2.7,126.2,,,,,
19:00 30/05/2013,2.5,108.9,,,,,
20:00 30/05/2013,2.6,66.1,,,,,
21:00 30/05/2013,3.3,64,,,,,
22:00 30/05/2013,3.9,74.7,,,,,
23:00 30/05/2013,3.2,90.1,,,,,
24:00 30/05/2013,3,86,,,,,
01:00 31/05/2013,17.8,104.5,,,,,
02:00 31/05/2013,13.5,101.7,,,,,
03:00 31/05/2013,&lt;Samp,103.2,,,,,
04:00 31/05/2013,10,102.5,,,,,
05:00 31/05/2013,12.7,100.3,,,,,
06:00 31/05/2013,12.7,93.9,,,,,
07:00 31/05/2013,13.9,91.5,,,,,
08:00 31/05/2013,10.6,86.9,,,,,
09:00 31/05/2013,9.3,80.3,,,,,
10:00 31/05/2013,8.3,90.7,,,,,
11:00 31/05/2013,5.3,99.8,,,,,
12:00 31/05/2013,5.2,85.1,,,,,
13:00 31/05/2013,4,85,,,,,
14:00 31/05/2013,3.6,81.6,,,,,
15:00 31/05/2013,2.7,79.9,,,,,
16:00 31/05/2013,2.4,79,,,,,
17:00 31/05/2013,3.2,88.1,,,,,
18:00 31/05/2013,4.8,96.2,,,,,
19:00 31/05/2013,5.4,92.8,,,,,
20:00 31/05/2013,6.8,97.8,,,,,
21:00 31/05/2013,21.2,87.5,,,,,
22:00 31/05/2013,27.9,85,,,,,
23:00 31/05/2013,15.4,74.8,,,,,
24:00 31/05/2013,24.1,76.1,,,,,
01:00 01/06/2013,20.8,67.6,,,,,
02:00 01/06/2013,30.7,64.3,,,,,
03:00 01/06/2013,&lt;Samp,72,,,,,
04:00 01/06/2013,38.1,84.9,,,,,
05:00 01/06/2013,37.9,77.9,,,,,
06:00 01/06/2013,33.9,48.5,,,,,
07:00 01/06/2013,23.6,44.9,,,,,
08:00 01/06/2013,21,43,,,,,
09:00 01/06/2013,11.6,37.5,,,,,
10:00 01/06/2013,6.7,45.9,,,,,
11:00 01/06/2013,3,29.1,,,,,
12:00 01/06/2013,2.8,36.7,,,,,
13:00 01/06/2013,2.5,44.3,,,,,
14:00 01/06/2013,2.2,42,,,,,
15:00 01/06/2013,2.6,51.3,,,,,
16:00 01/06/2013,2.3,49.4,,,,,
17:00 01/06/2013,1.7,61.3,,,,,
18:00 01/06/2013,2.5,54.3,,,,,
19:00 01/06/2013,2.2,44.9,,,,,
20:00 01/06/2013,3,24.2,,,,,
21:00 01/06/2013,3.3,18.8,,,,,
22:00 01/06/2013,7.6,9.6,,,,,
23:00 01/06/2013,19.8,5.3,,,,,
24:00 01/06/2013,18.5,10.9,,,,,
01:00 02/06/2013,30.3,16.2,,,,,
02:00 02/06/2013,36.9,12.3,,,,,
03:00 02/06/2013,&lt;Samp,35.7,,,,,
04:00 02/06/2013,18.6,20.5,,,,,
05:00 02/06/2013,20.1,32.6,,,,,
06:00 02/06/2013,24,55.3,,,,,
07:00 02/06/2013,25.6,33.6,,,,,
08:00 02/06/2013,37.1,20.4,,,,,
09:00 02/06/2013,35.5,32.6,,,,,
10:00 02/06/2013,24.9,16.6,,,,,
11:00 02/06/2013,19,26.1,,,,,
12:00 02/06/2013,&lt;Samp,24.5,,,,,
13:00 02/06/2013,8.7,19.7,,,,,
14:00 02/06/2013,10.4,19.5,,,,,
15:00 02/06/2013,20.6,13.8,,,,,
16:00 02/06/2013,14.3,9,,,,,
17:00 02/06/2013,10,13.3,,,,,
18:00 02/06/2013,21.6,-1,,,,,
19:00 02/06/2013,58.7,7.1,,,,,
20:00 02/06/2013,44.7,23.7,,,,,
21:00 02/06/2013,51.9,64.6,,,,,
22:00 02/06/2013,53.8,1.3,,,,,
23:00 02/06/2013,90,-0.1,,,,,
24:00 02/06/2013,74.2,7.4,,,,,
01:00 03/06/2013,40.4,7.3,,,,,
02:00 03/06/2013,52.4,26.9,,,,,
03:00 03/06/2013,&lt;Samp,45.2,,,,,
04:00 03/06/2013,29.4,38.7,,,,,
05:00 03/06/2013,17.6,32,,,,,
06:00 03/06/2013,10.1,24.2,,,,,
07:00 03/06/2013,&lt;Samp,11.3,,,,,
08:00 03/06/2013,26.7,-7.5,,,,,
09:00 03/06/2013,16.3,3.5,,,,,
10:00 03/06/2013,8.6,12.1,,,,,
11:00 03/06/2013,4.7,15.4,,,,,
12:00 03/06/2013,3.3,8.1,,,,,
13:00 03/06/2013,3.3,8.5,,,,,
14:00 03/06/2013,2.9,11.8,,,,,
15:00 03/06/2013,2.3,8.1,,,,,
16:00 03/06/2013,2.8,10.1,,,,,
17:00 03/06/2013,2.3,8.7,,,,,
18:00 03/06/2013,2.4,18,,,,,
19:00 03/06/2013,2.3,2.7,,,,,
20:00 03/06/2013,2.5,14.6,,,,,
21:00 03/06/2013,2,14.8,,,,,
22:00 03/06/2013,2.2,4.9,,,,,
23:00 03/06/2013,2.5,5.3,,,,,
24:00 03/06/2013,3.2,10.8,,,,,
01:00 04/06/2013,3.8,4.8,,,,,
02:00 04/06/2013,2.5,11.8,,,,,
03:00 04/06/2013,&lt;Samp,7.3,,,,,
04:00 04/06/2013,6.2,9.9,,,,,
05:00 04/06/2013,12.6,16.9,,,,,
06:00 04/06/2013,16.8,59.7,,,,,
07:00 04/06/2013,22.4,12.9,,,,,
08:00 04/06/2013,18,4.5,,,,,
09:00 04/06/2013,4.2,4.2,,,,,
10:00 04/06/2013,3.6,-4.1,,,,,
11:00 04/06/2013,2.5,1.9,,,,,
12:00 04/06/2013,2.8,-1.9,,,,,
13:00 04/06/2013,2.3,5.3,,,,,
14:00 04/06/2013,2.5,6.1,,,,,
15:00 04/06/2013,2.3,12.5,,,,,
16:00 04/06/2013,3.7,6.4,,,,,
17:00 04/06/2013,3.2,0.3,,,,,
18:00 04/06/2013,2.6,9.3,,,,,
19:00 04/06/2013,2.2,8.9,,,,,
20:00 04/06/2013,2.1,14,,,,,
21:00 04/06/2013,2.4,6.5,,,,,
22:00 04/06/2013,3.9,6,,,,,
23:00 04/06/2013,7.8,3.3,,,,,
24:00 04/06/2013,16.7,6.8,,,,,
01:00 05/06/2013,19,14.2,,,,,
02:00 05/06/2013,23.2,18.2,,,,,
03:00 05/06/2013,&lt;Samp,15.1,,,,,
04:00 05/06/2013,9.4,7,,,,,
05:00 05/06/2013,13.9,10.7,,,,,
06:00 05/06/2013,&lt;Samp,6.7,,,,,
07:00 05/06/2013,35.9,8.9,,,,,
08:00 05/06/2013,36.2,2.1,,,,,
09:00 05/06/2013,15.9,13,,,,,
10:00 05/06/2013,&lt;Samp,14.2,,,,,
11:00 05/06/2013,4.7,4.1,,,,,
12:00 05/06/2013,4,8.2,,,,,
13:00 05/06/2013,3.1,0.4,,,,,
14:00 05/06/2013,3.7,3.4,,,,,
15:00 05/06/2013,2.9,6.4,,,,,
16:00 05/06/2013,2.5,3.6,,,,,
17:00 05/06/2013,2.5,8.9,,,,,
18:00 05/06/2013,2.6,7.8,,,,,
19:00 05/06/2013,3.9,7.7,,,,,
20:00 05/06/2013,4.3,10.5,,,,,
21:00 05/06/2013,5,7,,,,,
22:00 05/06/2013,5.2,2.6,,,,,
23:00 05/06/2013,10.5,8.5,,,,,
24:00 05/06/2013,24.8,1.2,,,,,
01:00 06/06/2013,33.3,11.2,,,,,
02:00 06/06/2013,24.5,22.8,,,,,
03:00 06/06/2013,&lt;Samp,35,,,,,
04:00 06/06/2013,11.7,6.7,,,,,
05:00 06/06/2013,&lt;Samp,8.9,,,,,
06:00 06/06/2013,30.1,12.7,,,,,
07:00 06/06/2013,37,10.8,,,,,
08:00 06/06/2013,29,6.9,,,,,
09:00 06/06/2013,17.7,0.6,,,,,
10:00 06/06/2013,19.5,-0.3,,,,,
11:00 06/06/2013,43,21.2,,,,,
12:00 06/06/2013,58.4,2.1,,,,,
13:00 06/06/2013,35.8,11.3,,,,,
14:00 06/06/2013,12.1,6.8,,,,,
15:00 06/06/2013,9.8,7.4,,,,,
16:00 06/06/2013,4.1,7.5,,,,,
17:00 06/06/2013,4.2,11.7,,,,,
18:00 06/06/2013,3.4,6,,,,,
19:00 06/06/2013,2.7,11.6,,,,,
20:00 06/06/2013,6.2,11.2,,,,,
21:00 06/06/2013,5.6,0.6,,,,,
22:00 06/06/2013,6.2,2.2,,,,,
23:00 06/06/2013,7.6,4.6,,,,,
24:00 06/06/2013,24.4,7.2,,,,,
01:00 07/06/2013,29.4,13.2,,,,,
02:00 07/06/2013,23.5,48.3,,,,,
03:00 07/06/2013,&lt;Samp,16.9,,,,,
04:00 07/06/2013,27.4,14.9,,,,,
05:00 07/06/2013,18.6,17.3,,,,,
