"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"חולון, חולון",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
01:00 01/01/2008,NoData,&lt;Samp,,,,,
02:00 01/01/2008,NoData,NoData,,,,,
14:00 24/01/2012,21.8,NoData,,,,,
15:00 24/01/2012,&lt;Samp,NoData,,,,,
16:00 24/01/2012,NoData,NoData,,,,,
17:00 24/01/2012,NoData,NoData,,,,,
18:00 24/01/2012,NoData,NoData,,,,,
19:00 24/01/2012,NoData,NoData,,,,,
20:00 24/01/2012,NoData,NoData,,,,,
21:00 24/01/2012,NoData,NoData,,,,,
22:00 24/01/2012,NoData,NoData,,,,,
23:00 24/01/2012,NoData,NoData,,,,,
24:00 24/01/2012,NoData,NoData,,,,,
01:00 25/01/2012,NoData,NoData,,,,,
02:00 25/01/2012,NoData,NoData,,,,,
03:00 25/01/2012,NoData,NoData,,,,,
04:00 25/01/2012,NoData,NoData,,,,,
05:00 25/01/2012,NoData,NoData,,,,,
06:00 25/01/2012,NoData,NoData,,,,,
07:00 25/01/2012,NoData,NoData,,,,,
08:00 25/01/2012,NoData,NoData,,,,,
09:00 25/01/2012,NoData,NoData,,,,,
10:00 25/01/2012,NoData,NoData,,,,,
11:00 25/01/2012,NoData,NoData,,,,,
12:00 25/01/2012,NoData,NoData,,,,,
13:00 25/01/2012,NoData,NoData,,,,,
14:00 25/01/2012,NoData,NoData,,,,,
15:00 25/01/2012,NoData,NoData,,,,,
16:00 25/01/2012,NoData,NoData,,,,,
17:00 25/01/2012,&lt;Samp,NoData,,,,,
18:00 25/01/2012,79.6,NoData,,,,,
19:00 25/01/2012,91.4,NoData,,,,,
20:00 25/01/2012,90.6,NoData,,,,,
21:00 25/01/2012,90.2,NoData,,,,,
22:00 25/01/2012,82.2,NoData,,,,,
23:00 25/01/2012,69.1,NoData,,,,,
24:00 25/01/2012,60.9,NoData,,,,,
01:00 26/01/2012,51.4,NoData,,,,,
02:00 26/01/2012,49.4,NoData,,,,,
03:00 26/01/2012,&lt;Samp,NoData,,,,,
04:00 26/01/2012,41.7,NoData,,,,,
05:00 26/01/2012,27.7,NoData,,,,,
06:00 26/01/2012,18.7,NoData,,,,,
07:00 26/01/2012,27.9,NoData,,,,,
08:00 26/01/2012,33.9,NoData,,,,,
09:00 26/01/2012,29,NoData,,,,,
10:00 26/01/2012,21.7,NoData,,,,,
11:00 26/01/2012,&lt;Samp,NoData,,,,,
12:00 26/01/2012,18,NoData,,,,,
13:00 26/01/2012,9.7,NoData,,,,,
14:00 26/01/2012,9.2,NoData,,,,,
15:00 26/01/2012,10.5,NoData,,,,,
16:00 26/01/2012,10,NoData,,,,,
17:00 26/01/2012,19.7,NoData,,,,,
18:00 26/01/2012,30.4,NoData,,,,,
19:00 26/01/2012,61.4,NoData,,,,,
20:00 26/01/2012,70.8,NoData,,,,,
21:00 26/01/2012,57.9,NoData,,,,,
22:00 26/01/2012,54.8,NoData,,,,,
23:00 26/01/2012,33.7,NoData,,,,,
24:00 26/01/2012,25.8,NoData,,,,,
01:00 27/01/2012,21.8,NoData,,,,,
02:00 27/01/2012,21.5,NoData,,,,,
03:00 27/01/2012,&lt;Samp,NoData,,,,,
04:00 27/01/2012,9.6,NoData,,,,,
05:00 27/01/2012,10.2,NoData,,,,,
06:00 27/01/2012,7.2,NoData,,,,,
07:00 27/01/2012,9.4,NoData,,,,,
08:00 27/01/2012,12.1,NoData,,,,,
09:00 27/01/2012,12.2,NoData,,,,,
10:00 27/01/2012,11.6,NoData,,,,,
11:00 27/01/2012,10.1,NoData,,,,,
12:00 27/01/2012,9,NoData,,,,,
13:00 27/01/2012,15.4,NoData,,,,,
14:00 27/01/2012,10.7,NoData,,,,,
15:00 27/01/2012,11.7,NoData,,,,,
16:00 27/01/2012,10.4,NoData,,,,,
17:00 27/01/2012,8.5,NoData,,,,,
18:00 27/01/2012,5.6,NoData,,,,,
19:00 27/01/2012,5.8,NoData,,,,,
20:00 27/01/2012,5.8,NoData,,,,,
21:00 27/01/2012,5.4,NoData,,,,,
22:00 27/01/2012,6.2,NoData,,,,,
23:00 27/01/2012,8.5,NoData,,,,,
24:00 27/01/2012,6.1,NoData,,,,,
01:00 28/01/2012,3.4,NoData,,,,,
02:00 28/01/2012,3.6,NoData,,,,,
03:00 28/01/2012,&lt;Samp,NoData,,,,,
04:00 28/01/2012,4.6,NoData,,,,,
05:00 28/01/2012,4.1,NoData,,,,,
06:00 28/01/2012,2.8,NoData,,,,,
07:00 28/01/2012,3.5,NoData,,,,,
08:00 28/01/2012,4.8,NoData,,,,,
09:00 28/01/2012,3.8,NoData,,,,,
10:00 28/01/2012,4.6,NoData,,,,,
11:00 28/01/2012,4.7,NoData,,,,,
12:00 28/01/2012,6.1,NoData,,,,,
13:00 28/01/2012,5.9,NoData,,,,,
14:00 28/01/2012,5.4,NoData,,,,,
15:00 28/01/2012,5.9,NoData,,,,,
16:00 28/01/2012,5.9,NoData,,,,,
17:00 28/01/2012,8.4,NoData,,,,,
18:00 28/01/2012,16.7,NoData,,,,,
19:00 28/01/2012,38.4,NoData,,,,,
20:00 28/01/2012,20.9,NoData,,,,,
21:00 28/01/2012,28.5,NoData,,,,,
22:00 28/01/2012,19.9,NoData,,,,,
23:00 28/01/2012,23.1,NoData,,,,,
24:00 28/01/2012,28.6,NoData,,,,,
01:00 29/01/2012,17.5,NoData,,,,,
02:00 29/01/2012,12.3,NoData,,,,,
03:00 29/01/2012,&lt;Samp,NoData,,,,,
04:00 29/01/2012,7.4,NoData,,,,,
05:00 29/01/2012,6.9,NoData,,,,,
06:00 29/01/2012,8.9,NoData,,,,,
07:00 29/01/2012,24.4,NoData,,,,,
08:00 29/01/2012,39.4,NoData,,,,,
09:00 29/01/2012,30.1,NoData,,,,,
10:00 29/01/2012,19.7,NoData,,,,,
11:00 29/01/2012,13.1,NoData,,,,,
12:00 29/01/2012,13.8,NoData,,,,,
13:00 29/01/2012,18.8,NoData,,,,,
14:00 29/01/2012,14.5,NoData,,,,,
15:00 29/01/2012,13.8,NoData,,,,,
16:00 29/01/2012,15.2,NoData,,,,,
17:00 29/01/2012,21.6,NoData,,,,,
18:00 29/01/2012,40.9,NoData,,,,,
19:00 29/01/2012,74,NoData,,,,,
20:00 29/01/2012,84.6,NoData,,,,,
21:00 29/01/2012,84,NoData,,,,,
22:00 29/01/2012,77.2,NoData,,,,,
23:00 29/01/2012,62.5,NoData,,,,,
24:00 29/01/2012,52.1,NoData,,,,,
01:00 30/01/2012,40.2,NoData,,,,,
02:00 30/01/2012,40.8,NoData,,,,,
03:00 30/01/2012,&lt;Samp,NoData,,,,,
04:00 30/01/2012,42.7,NoData,,,,,
05:00 30/01/2012,40.5,NoData,,,,,
06:00 30/01/2012,41.5,NoData,,,,,
07:00 30/01/2012,44.5,NoData,,,,,
08:00 30/01/2012,51.4,NoData,,,,,
09:00 30/01/2012,56.7,NoData,,,,,
10:00 30/01/2012,57,NoData,,,,,
11:00 30/01/2012,&lt;Samp,NoData,,,,,
12:00 30/01/2012,&lt;Samp,NoData,,,,,
13:00 30/01/2012,52,NoData,,,,,
14:00 30/01/2012,&lt;Samp,NoData,,,,,
15:00 30/01/2012,&lt;Samp,NoData,,,,,
16:00 30/01/2012,48.1,NoData,,,,,
17:00 30/01/2012,50.3,NoData,,,,,
18:00 30/01/2012,56.2,NoData,,,,,
19:00 30/01/2012,57,NoData,,,,,
20:00 30/01/2012,40.4,NoData,,,,,
21:00 30/01/2012,13.5,NoData,,,,,
22:00 30/01/2012,14.3,NoData,,,,,
23:00 30/01/2012,9.7,NoData,,,,,
24:00 30/01/2012,10.7,NoData,,,,,
01:00 31/01/2012,12,NoData,,,,,
02:00 31/01/2012,13.3,NoData,,,,,
03:00 31/01/2012,&lt;Samp,NoData,,,,,
04:00 31/01/2012,7.2,NoData,,,,,
05:00 31/01/2012,8.4,NoData,,,,,
06:00 31/01/2012,12.8,NoData,,,,,
07:00 31/01/2012,25.1,NoData,,,,,
08:00 31/01/2012,30.2,NoData,,,,,
09:00 31/01/2012,29.5,NoData,,,,,
10:00 31/01/2012,&lt;Samp,NoData,,,,,
11:00 31/01/2012,&lt;Samp,NoData,,,,,
12:00 31/01/2012,&lt;Samp,NoData,,,,,
13:00 31/01/2012,10.5,NoData,,,,,
14:00 31/01/2012,11.3,NoData,,,,,
15:00 31/01/2012,12.3,NoData,,,,,
16:00 31/01/2012,12.7,NoData,,,,,
17:00 31/01/2012,18.2,NoData,,,,,
18:00 31/01/2012,25.3,NoData,,,,,
19:00 31/01/2012,30.5,NoData,,,,,
20:00 31/01/2012,29.5,NoData,,,,,
21:00 31/01/2012,31.8,NoData,,,,,
22:00 31/01/2012,36.7,NoData,,,,,
23:00 31/01/2012,45,NoData,,,,,
24:00 31/01/2012,21.1,NoData,,,,,
01:00 01/02/2012,14.7,NoData,,,,,
02:00 01/02/2012,23.7,NoData,,,,,
03:00 01/02/2012,NoData,NoData,,,,,
04:00 01/02/2012,NoData,NoData,,,,,
05:00 01/02/2012,NoData,NoData,,,,,
06:00 01/02/2012,NoData,NoData,,,,,
07:00 01/02/2012,NoData,NoData,,,,,
08:00 01/02/2012,NoData,NoData,,,,,
09:00 01/02/2012,NoData,NoData,,,,,
10:00 01/02/2012,NoData,NoData,,,,,
11:00 01/02/2012,NoData,NoData,,,,,
12:00 01/02/2012,NoData,NoData,,,,,
13:00 01/02/2012,39.3,NoData,,,,,
14:00 01/02/2012,21.8,NoData,,,,,
15:00 01/02/2012,27.9,NoData,,,,,
16:00 01/02/2012,22.3,NoData,,,,,
17:00 01/02/2012,17,NoData,,,,,
18:00 01/02/2012,34,NoData,,,,,
19:00 01/02/2012,31.3,NoData,,,,,
20:00 01/02/2012,42.9,NoData,,,,,
21:00 01/02/2012,43.6,NoData,,,,,
22:00 01/02/2012,30,NoData,,,,,
23:00 01/02/2012,62.3,NoData,,,,,
24:00 01/02/2012,52.3,NoData,,,,,
01:00 02/02/2012,NoData,NoData,,,,,
02:00 02/02/2012,NoData,NoData,,,,,
03:00 02/02/2012,&lt;Samp,NoData,,,,,
04:00 02/02/2012,19.1,NoData,,,,,
05:00 02/02/2012,13.4,NoData,,,,,
06:00 02/02/2012,14.2,NoData,,,,,
07:00 02/02/2012,41.9,NoData,,,,,
08:00 02/02/2012,50.7,NoData,,,,,
09:00 02/02/2012,43.4,NoData,,,,,
10:00 02/02/2012,29.8,NoData,,,,,
11:00 02/02/2012,32.8,NoData,,,,,
12:00 02/02/2012,26.3,NoData,,,,,
13:00 02/02/2012,15.5,NoData,,,,,
14:00 02/02/2012,17.4,NoData,,,,,
15:00 02/02/2012,15.5,NoData,,,,,
16:00 02/02/2012,22.5,NoData,,,,,
17:00 02/02/2012,27.7,NoData,,,,,
18:00 02/02/2012,70.4,NoData,,,,,
19:00 02/02/2012,87.4,NoData,,,,,
20:00 02/02/2012,81.3,NoData,,,,,
21:00 02/02/2012,76.4,NoData,,,,,
22:00 02/02/2012,72.5,NoData,,,,,
23:00 02/02/2012,51.5,NoData,,,,,
24:00 02/02/2012,47.4,NoData,,,,,
01:00 03/02/2012,47.9,NoData,,,,,
02:00 03/02/2012,41.2,NoData,,,,,
03:00 03/02/2012,&lt;Samp,NoData,,,,,
04:00 03/02/2012,41.5,NoData,,,,,
05:00 03/02/2012,35,NoData,,,,,
06:00 03/02/2012,32.4,NoData,,,,,
07:00 03/02/2012,46.8,NoData,,,,,
08:00 03/02/2012,51.5,NoData,,,,,
09:00 03/02/2012,42,NoData,,,,,
10:00 03/02/2012,26.9,NoData,,,,,
11:00 03/02/2012,22.7,NoData,,,,,
12:00 03/02/2012,22.6,NoData,,,,,
13:00 03/02/2012,26.6,NoData,,,,,
14:00 03/02/2012,21.8,NoData,,,,,
15:00 03/02/2012,25.6,NoData,,,,,
16:00 03/02/2012,29,NoData,,,,,
17:00 03/02/2012,54.7,NoData,,,,,
18:00 03/02/2012,56.8,NoData,,,,,
19:00 03/02/2012,41.2,NoData,,,,,
20:00 03/02/2012,36.8,NoData,,,,,
21:00 03/02/2012,38.3,NoData,,,,,
22:00 03/02/2012,57,NoData,,,,,
23:00 03/02/2012,64.2,NoData,,,,,
24:00 03/02/2012,61.8,NoData,,,,,
01:00 04/02/2012,53.7,NoData,,,,,
02:00 04/02/2012,25.9,NoData,,,,,
03:00 04/02/2012,&lt;Samp,NoData,,,,,
04:00 04/02/2012,14.3,NoData,,,,,
05:00 04/02/2012,13.4,NoData,,,,,
06:00 04/02/2012,10.5,NoData,,,,,
07:00 04/02/2012,11.3,NoData,,,,,
08:00 04/02/2012,13,NoData,,,,,
09:00 04/02/2012,9.9,NoData,,,,,
10:00 04/02/2012,7.2,NoData,,,,,
11:00 04/02/2012,6,NoData,,,,,
12:00 04/02/2012,5.7,NoData,,,,,
13:00 04/02/2012,5.5,NoData,,,,,
14:00 04/02/2012,5.8,NoData,,,,,
15:00 04/02/2012,5.9,NoData,,,,,
16:00 04/02/2012,7.6,NoData,,,,,
17:00 04/02/2012,15.3,NoData,,,,,
18:00 04/02/2012,28.2,NoData,,,,,
19:00 04/02/2012,47.3,NoData,,,,,
20:00 04/02/2012,52.1,NoData,,,,,
21:00 04/02/2012,59.9,NoData,,,,,
22:00 04/02/2012,60,NoData,,,,,
23:00 04/02/2012,53.5,NoData,,,,,
24:00 04/02/2012,53.7,NoData,,,,,
01:00 05/02/2012,41.1,NoData,,,,,
02:00 05/02/2012,52.1,NoData,,,,,
03:00 05/02/2012,&lt;Samp,NoData,,,,,
04:00 05/02/2012,28.4,NoData,,,,,
05:00 05/02/2012,27.8,NoData,,,,,
06:00 05/02/2012,42.1,NoData,,,,,
07:00 05/02/2012,57.9,NoData,,,,,
08:00 05/02/2012,66.3,NoData,,,,,
09:00 05/02/2012,58.9,NoData,,,,,
10:00 05/02/2012,33.1,NoData,,,,,
11:00 05/02/2012,17.2,NoData,,,,,
12:00 05/02/2012,14.3,NoData,,,,,
13:00 05/02/2012,16.5,NoData,,,,,
14:00 05/02/2012,17.7,NoData,,,,,
15:00 05/02/2012,17.9,NoData,,,,,
16:00 05/02/2012,&lt;Samp,NoData,,,,,
17:00 05/02/2012,NoData,NoData,,,,,
18:00 05/02/2012,NoData,NoData,,,,,
19:00 05/02/2012,NoData,NoData,,,,,
20:00 05/02/2012,NoData,NoData,,,,,
21:00 05/02/2012,NoData,NoData,,,,,
22:00 05/02/2012,NoData,NoData,,,,,
23:00 05/02/2012,NoData,NoData,,,,,
24:00 05/02/2012,NoData,NoData,,,,,
01:00 06/02/2012,NoData,NoData,,,,,
02:00 06/02/2012,NoData,NoData,,,,,
03:00 06/02/2012,NoData,NoData,,,,,
04:00 06/02/2012,NoData,NoData,,,,,
05:00 06/02/2012,NoData,NoData,,,,,
06:00 06/02/2012,NoData,NoData,,,,,
07:00 06/02/2012,NoData,NoData,,,,,
08:00 06/02/2012,NoData,NoData,,,,,
09:00 06/02/2012,NoData,NoData,,,,,
10:00 06/02/2012,NoData,NoData,,,,,
11:00 06/02/2012,NoData,NoData,,,,,
12:00 06/02/2012,NoData,NoData,,,,,
13:00 06/02/2012,NoData,NoData,,,,,
14:00 06/02/2012,NoData,NoData,,,,,
15:00 06/02/2012,NoData,NoData,,,,,
16:00 06/02/2012,NoData,NoData,,,,,
17:00 06/02/2012,NoData,NoData,,,,,
18:00 06/02/2012,NoData,NoData,,,,,
19:00 06/02/2012,NoData,NoData,,,,,
20:00 06/02/2012,NoData,NoData,,,,,
21:00 06/02/2012,NoData,NoData,,,,,
22:00 06/02/2012,NoData,NoData,,,,,
23:00 06/02/2012,NoData,NoData,,,,,
24:00 06/02/2012,NoData,NoData,,,,,
01:00 07/02/2012,NoData,NoData,,,,,
02:00 07/02/2012,NoData,NoData,,,,,
03:00 07/02/2012,NoData,NoData,,,,,
04:00 07/02/2012,NoData,NoData,,,,,
05:00 07/02/2012,NoData,NoData,,,,,
06:00 07/02/2012,NoData,NoData,,,,,
07:00 07/02/2012,NoData,NoData,,,,,
08:00 07/02/2012,NoData,NoData,,,,,
09:00 07/02/2012,NoData,NoData,,,,,
10:00 07/02/2012,NoData,NoData,,,,,
11:00 07/02/2012,NoData,NoData,,,,,
12:00 07/02/2012,NoData,NoData,,,,,
13:00 07/02/2012,NoData,NoData,,,,,
14:00 07/02/2012,NoData,NoData,,,,,
15:00 07/02/2012,NoData,NoData,,,,,
16:00 07/02/2012,NoData,NoData,,,,,
17:00 07/02/2012,NoData,NoData,,,,,
18:00 07/02/2012,NoData,NoData,,,,,
19:00 07/02/2012,NoData,NoData,,,,,
20:00 07/02/2012,NoData,NoData,,,,,
21:00 07/02/2012,NoData,NoData,,,,,
22:00 07/02/2012,NoData,NoData,,,,,
23:00 07/02/2012,NoData,NoData,,,,,
24:00 07/02/2012,NoData,NoData,,,,,
01:00 08/02/2012,NoData,NoData,,,,,
02:00 08/02/2012,NoData,NoData,,,,,
03:00 08/02/2012,&lt;Samp,NoData,,,,,
04:00 08/02/2012,9.4,NoData,,,,,
05:00 08/02/2012,8.1,NoData,,,,,
06:00 08/02/2012,11.5,NoData,,,,,
07:00 08/02/2012,19.9,NoData,,,,,
08:00 08/02/2012,29.3,NoData,,,,,
09:00 08/02/2012,29.5,NoData,,,,,
10:00 08/02/2012,23,NoData,,,,,
11:00 08/02/2012,21.4,NoData,,,,,
12:00 08/02/2012,10,NoData,,,,,
13:00 08/02/2012,7.4,NoData,,,,,
14:00 08/02/2012,8.5,NoData,,,,,
15:00 08/02/2012,8.4,NoData,,,,,
16:00 08/02/2012,10,NoData,,,,,
17:00 08/02/2012,11.4,NoData,,,,,
18:00 08/02/2012,30.1,NoData,,,,,
19:00 08/02/2012,66.7,NoData,,,,,
20:00 08/02/2012,62.2,NoData,,,,,
21:00 08/02/2012,71.4,NoData,,,,,
22:00 08/02/2012,62.6,NoData,,,,,
23:00 08/02/2012,51.2,NoData,,,,,
24:00 08/02/2012,46.8,NoData,,,,,
01:00 09/02/2012,57.8,NoData,,,,,
02:00 09/02/2012,53.9,NoData,,,,,
03:00 09/02/2012,&lt;Samp,NoData,,,,,
04:00 09/02/2012,43.2,NoData,,,,,
05:00 09/02/2012,44.8,NoData,,,,,
06:00 09/02/2012,48.2,NoData,,,,,
07:00 09/02/2012,54.2,NoData,,,,,
08:00 09/02/2012,63.7,NoData,,,,,
09:00 09/02/2012,46.5,NoData,,,,,
10:00 09/02/2012,26.5,NoData,,,,,
11:00 09/02/2012,&lt;Samp,NoData,,,,,
12:00 09/02/2012,11.4,NoData,,,,,
13:00 09/02/2012,9.9,NoData,,,,,
14:00 09/02/2012,8.7,NoData,,,,,
15:00 09/02/2012,8,NoData,,,,,
16:00 09/02/2012,12.1,NoData,,,,,
17:00 09/02/2012,18,NoData,,,,,
18:00 09/02/2012,21.1,NoData,,,,,
19:00 09/02/2012,22.9,NoData,,,,,
20:00 09/02/2012,36.1,NoData,,,,,
21:00 09/02/2012,48.8,NoData,,,,,
22:00 09/02/2012,41.4,NoData,,,,,
23:00 09/02/2012,26.3,NoData,,,,,
24:00 09/02/2012,18.8,NoData,,,,,
01:00 10/02/2012,15.7,NoData,,,,,
02:00 10/02/2012,13.1,NoData,,,,,
03:00 10/02/2012,&lt;Samp,NoData,,,,,
04:00 10/02/2012,13.4,NoData,,,,,
05:00 10/02/2012,9.8,NoData,,,,,
06:00 10/02/2012,9.5,NoData,,,,,
07:00 10/02/2012,22.9,NoData,,,,,
08:00 10/02/2012,28.8,NoData,,,,,
09:00 10/02/2012,31.7,NoData,,,,,
10:00 10/02/2012,26,NoData,,,,,
11:00 10/02/2012,12.8,NoData,,,,,
12:00 10/02/2012,14.1,NoData,,,,,
13:00 10/02/2012,12.6,NoData,,,,,
14:00 10/02/2012,14.5,NoData,,,,,
15:00 10/02/2012,11.1,NoData,,,,,
16:00 10/02/2012,11.7,NoData,,,,,
17:00 10/02/2012,12.3,NoData,,,,,
18:00 10/02/2012,11.1,NoData,,,,,
19:00 10/02/2012,9.5,NoData,,,,,
20:00 10/02/2012,8.2,NoData,,,,,
21:00 10/02/2012,16.2,NoData,,,,,
22:00 10/02/2012,34.7,NoData,,,,,
23:00 10/02/2012,36,NoData,,,,,
24:00 10/02/2012,32.8,NoData,,,,,
01:00 11/02/2012,28.7,NoData,,,,,
02:00 11/02/2012,26.1,NoData,,,,,
03:00 11/02/2012,&lt;Samp,NoData,,,,,
04:00 11/02/2012,18.6,NoData,,,,,
05:00 11/02/2012,17.1,NoData,,,,,
06:00 11/02/2012,22.2,NoData,,,,,
07:00 11/02/2012,23.2,NoData,,,,,
08:00 11/02/2012,16.1,NoData,,,,,
09:00 11/02/2012,11.6,NoData,,,,,
10:00 11/02/2012,10,NoData,,,,,
11:00 11/02/2012,10.4,NoData,,,,,
12:00 11/02/2012,9.4,NoData,,,,,
13:00 11/02/2012,9.5,NoData,,,,,
14:00 11/02/2012,17.3,NoData,,,,,
15:00 11/02/2012,6.6,NoData,,,,,
16:00 11/02/2012,9.6,NoData,,,,,
17:00 11/02/2012,6.8,NoData,,,,,
18:00 11/02/2012,14.2,NoData,,,,,
19:00 11/02/2012,36.3,NoData,,,,,
20:00 11/02/2012,36.9,NoData,,,,,
21:00 11/02/2012,33.2,NoData,,,,,
22:00 11/02/2012,40.2,NoData,,,,,
23:00 11/02/2012,34.7,NoData,,,,,
24:00 11/02/2012,37.8,NoData,,,,,
01:00 12/02/2012,29.3,NoData,,,,,
02:00 12/02/2012,21.6,NoData,,,,,
03:00 12/02/2012,&lt;Samp,NoData,,,,,
04:00 12/02/2012,15.4,NoData,,,,,
05:00 12/02/2012,13.4,NoData,,,,,
06:00 12/02/2012,38.4,NoData,,,,,
07:00 12/02/2012,64.1,NoData,,,,,
08:00 12/02/2012,58.1,NoData,,,,,
09:00 12/02/2012,39,NoData,,,,,
10:00 12/02/2012,32.6,NoData,,,,,
11:00 12/02/2012,33.4,NoData,,,,,
12:00 12/02/2012,25,NoData,,,,,
13:00 12/02/2012,18.4,NoData,,,,,
14:00 12/02/2012,15.3,NoData,,,,,
15:00 12/02/2012,19.6,NoData,,,,,
16:00 12/02/2012,24.7,NoData,,,,,
17:00 12/02/2012,32.3,NoData,,,,,
18:00 12/02/2012,48,NoData,,,,,
19:00 12/02/2012,66.5,NoData,,,,,
20:00 12/02/2012,70.8,NoData,,,,,
21:00 12/02/2012,57.8,NoData,,,,,
22:00 12/02/2012,53.5,NoData,,,,,
23:00 12/02/2012,62.5,NoData,,,,,
24:00 12/02/2012,52.5,NoData,,,,,
01:00 13/02/2012,54.5,NoData,,,,,
02:00 13/02/2012,55.3,NoData,,,,,
03:00 13/02/2012,&lt;Samp,NoData,,,,,
04:00 13/02/2012,50.9,NoData,,,,,
05:00 13/02/2012,48.7,NoData,,,,,
06:00 13/02/2012,48,NoData,,,,,
07:00 13/02/2012,57.3,NoData,,,,,
08:00 13/02/2012,71.7,NoData,,,,,
09:00 13/02/2012,70.1,NoData,,,,,
10:00 13/02/2012,70.5,NoData,,,,,
11:00 13/02/2012,48,NoData,,,,,
12:00 13/02/2012,39.4,NoData,,,,,
13:00 13/02/2012,19.9,NoData,,,,,
14:00 13/02/2012,15.4,NoData,,,,,
15:00 13/02/2012,15.4,NoData,,,,,
16:00 13/02/2012,17.8,NoData,,,,,
17:00 13/02/2012,31.1,NoData,,,,,
18:00 13/02/2012,45.5,NoData,,,,,
19:00 13/02/2012,67.9,NoData,,,,,
20:00 13/02/2012,72.3,NoData,,,,,
21:00 13/02/2012,76,NoData,,,,,
22:00 13/02/2012,74.5,NoData,,,,,
23:00 13/02/2012,74.5,NoData,,,,,
24:00 13/02/2012,67.4,NoData,,,,,
01:00 14/02/2012,62.8,NoData,,,,,
02:00 14/02/2012,46.3,NoData,,,,,
03:00 14/02/2012,&lt;Samp,NoData,,,,,
04:00 14/02/2012,31.7,NoData,,,,,
05:00 14/02/2012,34,NoData,,,,,
06:00 14/02/2012,40.4,NoData,,,,,
07:00 14/02/2012,55.3,NoData,,,,,
08:00 14/02/2012,68.5,NoData,,,,,
09:00 14/02/2012,78.6,NoData,,,,,
10:00 14/02/2012,53,NoData,,,,,
11:00 14/02/2012,38.9,NoData,,,,,
12:00 14/02/2012,28.1,NoData,,,,,
13:00 14/02/2012,23.7,NoData,,,,,
14:00 14/02/2012,28.3,NoData,,,,,
15:00 14/02/2012,36.7,NoData,,,,,
16:00 14/02/2012,52.6,NoData,,,,,
17:00 14/02/2012,62,NoData,,,,,
18:00 14/02/2012,90.2,NoData,,,,,
19:00 14/02/2012,56.4,NoData,,,,,
20:00 14/02/2012,73.3,NoData,,,,,
21:00 14/02/2012,86.3,NoData,,,,,
22:00 14/02/2012,84.4,NoData,,,,,
23:00 14/02/2012,85.9,NoData,,,,,
24:00 14/02/2012,86.9,NoData,,,,,
01:00 15/02/2012,84.4,NoData,,,,,
02:00 15/02/2012,78.1,NoData,,,,,
03:00 15/02/2012,&lt;Samp,NoData,,,,,
04:00 15/02/2012,70.4,NoData,,,,,
05:00 15/02/2012,62.3,NoData,,,,,
06:00 15/02/2012,60.4,NoData,,,,,
07:00 15/02/2012,61.3,NoData,,,,,
08:00 15/02/2012,68,NoData,,,,,
09:00 15/02/2012,77.4,NoData,,,,,
10:00 15/02/2012,60.6,NoData,,,,,
11:00 15/02/2012,65.4,NoData,,,,,
12:00 15/02/2012,60.1,NoData,,,,,
13:00 15/02/2012,32.3,NoData,,,,,
14:00 15/02/2012,34.4,NoData,,,,,
15:00 15/02/2012,22.3,NoData,,,,,
16:00 15/02/2012,17.4,NoData,,,,,
17:00 15/02/2012,20.8,NoData,,,,,
18:00 15/02/2012,24.7,NoData,,,,,
19:00 15/02/2012,21.6,NoData,,,,,
20:00 15/02/2012,23.5,NoData,,,,,
21:00 15/02/2012,18.4,NoData,,,,,
22:00 15/02/2012,9.7,NoData,,,,,
23:00 15/02/2012,8.6,NoData,,,,,
24:00 15/02/2012,6,NoData,,,,,
01:00 16/02/2012,4,NoData,,,,,
02:00 16/02/2012,3,NoData,,,,,
03:00 16/02/2012,&lt;Samp,NoData,,,,,
04:00 16/02/2012,3.5,NoData,,,,,
05:00 16/02/2012,4.2,NoData,,,,,
06:00 16/02/2012,9.2,NoData,,,,,
07:00 16/02/2012,16.2,NoData,,,,,
08:00 16/02/2012,17.9,NoData,,,,,
09:00 16/02/2012,16.2,NoData,,,,,
10:00 16/02/2012,11.7,NoData,,,,,
11:00 16/02/2012,23.4,NoData,,,,,
12:00 16/02/2012,14.4,NoData,,,,,
13:00 16/02/2012,14,NoData,,,,,
14:00 16/02/2012,24.5,NoData,,,,,
15:00 16/02/2012,18.3,NoData,,,,,
16:00 16/02/2012,18.8,NoData,,,,,
17:00 16/02/2012,32.6,NoData,,,,,
18:00 16/02/2012,24.2,NoData,,,,,
19:00 16/02/2012,24.4,NoData,,,,,
20:00 16/02/2012,18.6,NoData,,,,,
21:00 16/02/2012,15,NoData,,,,,
22:00 16/02/2012,12,NoData,,,,,
23:00 16/02/2012,8.1,NoData,,,,,
24:00 16/02/2012,7,NoData,,,,,
01:00 17/02/2012,5.3,NoData,,,,,
02:00 17/02/2012,10.6,NoData,,,,,
03:00 17/02/2012,&lt;Samp,NoData,,,,,
04:00 17/02/2012,8.7,NoData,,,,,
05:00 17/02/2012,7.1,NoData,,,,,
06:00 17/02/2012,8.6,NoData,,,,,
07:00 17/02/2012,12.2,NoData,,,,,
08:00 17/02/2012,17.4,NoData,,,,,
09:00 17/02/2012,20.9,NoData,,,,,
10:00 17/02/2012,19.5,NoData,,,,,
11:00 17/02/2012,9,NoData,,,,,
