"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,
,,
תאריך ושעה,"תל אביב-יפו, לב תל אביב",
,NO2,PM2.5
,µg/m³,µg/m³
09/02/2009 20:00,51.8,59.2
09/02/2009 21:00,33.6,47.4
09/02/2009 22:00,28.9,30.4
09/02/2009 23:00,20.4,27.6
39854,34.1,30.2
10/02/2009 01:00,25.2,31.9
10/02/2009 02:00,6.9,29.9
10/02/2009 03:00,&lt;Samp,23.8
10/02/2009 04:00,5.7,60.3
10/02/2009 05:00,5.2,158.2
10/02/2009 06:00,4.6,169.8
10/02/2009 07:00,7.5,150.3
10/02/2009 08:00,10.8,147.4
10/02/2009 09:00,14.2,165.4
10/02/2009 10:00,14.2,112.8
10/02/2009 11:00,14.2,102.3
10/02/2009 12:00,16,87.3
10/02/2009 13:00,16.9,45.9
10/02/2009 14:00,20.6,90.1
10/02/2009 15:00,14.1,63.2
10/02/2009 16:00,13.6,11.8
10/02/2009 17:00,15.8,9.3
10/02/2009 18:00,17.2,5.7
10/02/2009 19:00,16.7,9.7
10/02/2009 20:00,23.4,8.6
10/02/2009 21:00,20.6,10.1
10/02/2009 22:00,11.4,6.7
10/02/2009 23:00,12,8.7
39855,10.2,8.4
11/02/2009 01:00,6.7,9.6
11/02/2009 02:00,5,9.2
11/02/2009 03:00,&lt;Samp,11.7
11/02/2009 04:00,5.8,12.3
11/02/2009 05:00,5.4,12.7
11/02/2009 06:00,12.4,12.1
11/02/2009 07:00,25.1,13.4
11/02/2009 08:00,36.8,14.8
11/02/2009 09:00,34.3,16.5
11/02/2009 10:00,25.7,14.9
11/02/2009 11:00,22.9,13.7
11/02/2009 12:00,22.6,13.1
11/02/2009 13:00,30.4,13.8
11/02/2009 14:00,28.4,16.6
11/02/2009 15:00,25,18.1
11/02/2009 16:00,33.3,12.4
11/02/2009 17:00,31.7,14.1
11/02/2009 18:00,32.9,14.4
11/02/2009 19:00,36.3,14.9
11/02/2009 20:00,39,13.3
11/02/2009 21:00,34.2,14.9
11/02/2009 22:00,77.8,19.6
11/02/2009 23:00,86.2,23.3
39856,75.4,20.6
12/02/2009 01:00,62.4,18.4
12/02/2009 02:00,59.2,16.2
12/02/2009 03:00,&lt;Samp,18.3
12/02/2009 04:00,57.2,14.4
12/02/2009 05:00,58.7,15.9
12/02/2009 06:00,78.9,20
12/02/2009 07:00,94.5,28.5
12/02/2009 08:00,97.1,33.5
12/02/2009 09:00,104.9,39.1
12/02/2009 10:00,68.7,27.5
12/02/2009 11:00,47.2,19.6
12/02/2009 12:00,29.2,18.6
12/02/2009 13:00,34.9,23.5
12/02/2009 14:00,35.1,23.1
12/02/2009 15:00,39.9,22.3
12/02/2009 16:00,44.8,23
12/02/2009 17:00,47.4,23.1
12/02/2009 18:00,43.4,21.7
12/02/2009 19:00,71,24.6
12/02/2009 20:00,100.2,26.8
12/02/2009 21:00,68.9,25.6
12/02/2009 22:00,91.8,26
12/02/2009 23:00,106.5,33.1
39857,104.9,42.3
13/02/2009 01:00,96.5,44.3
13/02/2009 02:00,83.8,41.3
13/02/2009 03:00,&lt;Samp,31
13/02/2009 04:00,68.5,28
13/02/2009 05:00,70.5,29.3
13/02/2009 06:00,68.1,26.1
13/02/2009 07:00,82.7,25.5
13/02/2009 08:00,101.1,32.8
13/02/2009 09:00,87.8,28.5
13/02/2009 10:00,77.5,41
13/02/2009 11:00,47.6,30.3
13/02/2009 12:00,34.6,26.1
13/02/2009 13:00,26.7,21.3
13/02/2009 14:00,25.6,20
13/02/2009 15:00,17.5,20.9
13/02/2009 16:00,21.1,23.9
13/02/2009 17:00,23.6,23.6
13/02/2009 18:00,25.5,22.9
13/02/2009 19:00,27.9,23.9
13/02/2009 20:00,66.3,26.9
13/02/2009 21:00,115.5,53.5
13/02/2009 22:00,93.5,40.8
13/02/2009 23:00,73.2,33.1
39858,68.1,31.9
14/02/2009 01:00,62.6,35.8
14/02/2009 02:00,54,30.9
14/02/2009 03:00,&lt;Samp,27.8
14/02/2009 04:00,47.1,23.4
14/02/2009 05:00,49,23
14/02/2009 06:00,49.7,15.3
14/02/2009 07:00,51.6,17.3
14/02/2009 08:00,42.3,18.3
14/02/2009 09:00,36.8,13.9
14/02/2009 10:00,29.1,18.8
14/02/2009 11:00,20.3,21.4
14/02/2009 12:00,18,20
14/02/2009 13:00,21.4,14.2
14/02/2009 14:00,17.7,14.4
14/02/2009 15:00,17.1,15.8
14/02/2009 16:00,15.9,11.1
14/02/2009 17:00,25.5,15.9
14/02/2009 18:00,71.3,22.3
14/02/2009 19:00,91,28.7
14/02/2009 20:00,100.7,36.3
14/02/2009 21:00,136.3,48.5
14/02/2009 22:00,147.7,54.8
14/02/2009 23:00,157.8,81.3
39859,98.7,47
15/02/2009 01:00,82.3,38.3
15/02/2009 02:00,74.3,30.5
15/02/2009 03:00,&lt;Samp,31.5
15/02/2009 04:00,68.8,28.8
15/02/2009 05:00,68,29.6
15/02/2009 06:00,68,37.3
15/02/2009 07:00,73.9,33.4
15/02/2009 08:00,90.1,39.7
15/02/2009 09:00,90.3,46.2
15/02/2009 10:00,65.1,38.3
15/02/2009 11:00,56.8,31.5
15/02/2009 12:00,46.4,19.8
15/02/2009 13:00,33.7,19.4
15/02/2009 14:00,33.8,37.7
15/02/2009 15:00,29.8,68.4
15/02/2009 16:00,23.8,84.6
15/02/2009 17:00,32.3,92.1
15/02/2009 18:00,35.8,48.7
15/02/2009 19:00,32.7,36.3
15/02/2009 20:00,29.7,34.3
15/02/2009 21:00,31.1,37.4
15/02/2009 22:00,84,40.1
15/02/2009 23:00,81.6,39.8
39860,77.2,34.5
16/02/2009 01:00,74.4,32
16/02/2009 02:00,71.7,29.3
16/02/2009 03:00,&lt;Samp,28
16/02/2009 04:00,56.2,27.9
16/02/2009 05:00,60.9,28.8
16/02/2009 06:00,66.1,30
16/02/2009 07:00,56.2,28.4
16/02/2009 08:00,61.9,31.9
16/02/2009 09:00,49.6,30.5
16/02/2009 10:00,46.2,23.7
16/02/2009 11:00,39,26
16/02/2009 12:00,31.8,18.4
16/02/2009 13:00,35,12.2
16/02/2009 14:00,31.3,13.3
16/02/2009 15:00,27.1,21.9
16/02/2009 16:00,29.4,37.8
16/02/2009 17:00,37,28.5
16/02/2009 18:00,48.6,9.6
16/02/2009 19:00,49.1,8.1
16/02/2009 20:00,41.5,10.2
16/02/2009 21:00,29.2,7
16/02/2009 22:00,20.2,&lt;Samp
16/02/2009 23:00,15.8,3.8
39861,16.5,5.8
17/02/2009 01:00,11.3,9.6
17/02/2009 02:00,7.7,3.3
17/02/2009 03:00,&lt;Samp,7.2
17/02/2009 04:00,8.6,5.2
17/02/2009 05:00,13,9.4
17/02/2009 06:00,18.5,7
17/02/2009 07:00,43.9,6.8
17/02/2009 08:00,83,12.1
17/02/2009 09:00,88.8,21.5
17/02/2009 10:00,73.1,21.5
17/02/2009 11:00,44.9,10.4
17/02/2009 12:00,41.5,7.7
17/02/2009 13:00,37.6,7.3
17/02/2009 14:00,32,3.8
17/02/2009 15:00,35.8,10.4
17/02/2009 16:00,35.2,12.5
17/02/2009 17:00,47.5,7
17/02/2009 18:00,53,10.1
17/02/2009 19:00,49.1,12.5
17/02/2009 20:00,100.1,17.3
17/02/2009 21:00,93.2,19.4
17/02/2009 22:00,82.9,20.3
17/02/2009 23:00,77.6,15.4
39862,73.4,14.3
18/02/2009 01:00,69.9,15.5
18/02/2009 02:00,63.6,13.8
18/02/2009 03:00,&lt;Samp,12.1
18/02/2009 04:00,46.8,10.6
18/02/2009 05:00,55.6,10.4
18/02/2009 06:00,68.7,11.8
18/02/2009 07:00,68.9,17.3
18/02/2009 08:00,82.4,19
18/02/2009 09:00,86.9,17.9
18/02/2009 10:00,69.2,13.3
18/02/2009 11:00,51.4,7.2
18/02/2009 12:00,48.1,9.6
18/02/2009 13:00,36.2,11.1
18/02/2009 14:00,42,11.6
18/02/2009 15:00,29.2,9.8
18/02/2009 16:00,41.4,9.8
18/02/2009 17:00,51.2,13.4
18/02/2009 18:00,59,12.1
18/02/2009 19:00,52.8,13.4
18/02/2009 20:00,93.6,18
18/02/2009 21:00,91.5,14.4
18/02/2009 22:00,78.7,17
18/02/2009 23:00,64.2,15.1
39863,54.4,13.4
19/02/2009 01:00,59.9,17
19/02/2009 02:00,50.4,16.2
19/02/2009 03:00,&lt;Samp,15.6
19/02/2009 04:00,27.3,10.4
19/02/2009 05:00,27.6,9
19/02/2009 06:00,34,7.7
19/02/2009 07:00,66.2,10.4
19/02/2009 08:00,89.3,16.8
19/02/2009 09:00,66.9,12.3
19/02/2009 10:00,67.8,13.6
19/02/2009 11:00,61.8,16.3
19/02/2009 12:00,76.5,16.9
19/02/2009 13:00,48.3,49.3
19/02/2009 14:00,56,187.2
19/02/2009 15:00,43.3,299
19/02/2009 16:00,&lt;Samp,&lt;Samp
19/02/2009 17:00,61.4,170.4
19/02/2009 18:00,82.3,156.6
19/02/2009 19:00,81.4,170.4
19/02/2009 20:00,49.8,187.5
19/02/2009 21:00,50.3,200.9
19/02/2009 22:00,49.4,189.3
19/02/2009 23:00,42.1,149.9
39864,20.2,68.9
20/02/2009 01:00,21.2,49.8
20/02/2009 02:00,13.4,35.4
20/02/2009 03:00,&lt;Samp,28.4
20/02/2009 04:00,26.4,27.3
20/02/2009 05:00,5.6,13.5
20/02/2009 06:00,9.8,9.8
20/02/2009 07:00,19.3,8.2
20/02/2009 08:00,42.9,19.7
20/02/2009 09:00,35.6,14.4
20/02/2009 10:00,37.5,14.1
20/02/2009 11:00,22.5,15
20/02/2009 12:00,18.8,11.6
20/02/2009 13:00,17.4,13.6
20/02/2009 14:00,18.3,7.6
20/02/2009 15:00,18.8,10.1
20/02/2009 16:00,17.2,&lt;Samp
20/02/2009 17:00,17.6,InVld
20/02/2009 18:00,12.5,10.8
20/02/2009 19:00,22.6,10.6
20/02/2009 20:00,20.5,7.9
20/02/2009 21:00,24.2,10.4
20/02/2009 22:00,24,12.3
20/02/2009 23:00,24.1,15.4
39865,13.2,23.9
21/02/2009 01:00,7.2,21.3
21/02/2009 02:00,6.7,19.6
21/02/2009 03:00,&lt;Samp,5.3
21/02/2009 04:00,7.1,11.1
21/02/2009 05:00,7,6.8
21/02/2009 06:00,5.2,7.1
21/02/2009 07:00,5.7,11.8
21/02/2009 08:00,5.1,5.5
21/02/2009 09:00,5,9
21/02/2009 10:00,6.5,14.4
21/02/2009 11:00,6.3,8.2
21/02/2009 12:00,5.8,12.3
21/02/2009 13:00,6.2,12.6
21/02/2009 14:00,6.6,18.4
21/02/2009 15:00,7.1,&lt;Samp
21/02/2009 16:00,7.3,15.7
21/02/2009 17:00,8.5,12.6
21/02/2009 18:00,10,12.8
21/02/2009 19:00,10.7,18
21/02/2009 20:00,13.3,12.1
21/02/2009 21:00,14.9,12.4
21/02/2009 22:00,13.7,11.1
21/02/2009 23:00,12.4,7
39866,12.1,13.3
22/02/2009 01:00,11,13.1
22/02/2009 02:00,8.3,9.3
22/02/2009 03:00,&lt;Samp,11.1
22/02/2009 04:00,8.6,10.9
22/02/2009 05:00,11,15.4
22/02/2009 06:00,29.5,13.1
22/02/2009 07:00,62.3,17.3
22/02/2009 08:00,66.7,20
22/02/2009 09:00,73.2,25.4
22/02/2009 10:00,69.3,26
22/02/2009 11:00,48.7,18.3
22/02/2009 12:00,47.4,16.5
22/02/2009 13:00,48.3,14.9
22/02/2009 14:00,53.3,7.3
22/02/2009 15:00,48.4,10.8
22/02/2009 16:00,37.2,13
22/02/2009 17:00,57.8,9.9
22/02/2009 18:00,93.2,16.3
22/02/2009 19:00,103.2,21.9
22/02/2009 20:00,90.9,15.6
22/02/2009 21:00,84.9,18.1
22/02/2009 22:00,56.8,10.7
22/02/2009 23:00,85.1,18.5
39867,74.9,19.8
23/02/2009 01:00,52.1,16
23/02/2009 02:00,22.2,10.4
23/02/2009 03:00,&lt;Samp,12.8
23/02/2009 04:00,22.4,10.1
23/02/2009 05:00,17,12.4
23/02/2009 06:00,44.8,16
23/02/2009 07:00,61.6,17.3
23/02/2009 08:00,64.5,18.8
23/02/2009 09:00,53,20.2
23/02/2009 10:00,47.9,16.3
23/02/2009 11:00,34.2,7
23/02/2009 12:00,37.7,5.5
23/02/2009 13:00,32.6,9.3
23/02/2009 14:00,41.5,13.3
23/02/2009 15:00,28.4,8.6
23/02/2009 16:00,29.2,10.9
23/02/2009 17:00,42.5,10
23/02/2009 18:00,75.3,12.4
23/02/2009 19:00,97.2,18.9
23/02/2009 20:00,108.3,24.1
23/02/2009 21:00,98,26.3
23/02/2009 22:00,87.5,33.5
23/02/2009 23:00,86.4,27.9
39868,60.3,14.8
24/02/2009 01:00,40,15.1
24/02/2009 02:00,31.8,19.1
24/02/2009 03:00,&lt;Samp,18.4
24/02/2009 04:00,46.6,21.1
24/02/2009 05:00,23.8,22.6
24/02/2009 06:00,24.9,29.4
24/02/2009 07:00,39.8,39.3
24/02/2009 08:00,56.1,37.2
24/02/2009 09:00,50.9,42.9
24/02/2009 10:00,42.5,42.3
24/02/2009 11:00,38.3,29.6
24/02/2009 12:00,34.7,25.5
24/02/2009 13:00,30.3,14.9
24/02/2009 14:00,28.8,14.4
24/02/2009 15:00,30.8,18
24/02/2009 16:00,38.2,14.4
24/02/2009 17:00,52.3,14.5
24/02/2009 18:00,62.7,9.1
24/02/2009 19:00,41.4,9.4
24/02/2009 20:00,105.9,23.8
24/02/2009 21:00,117.8,33.6
24/02/2009 22:00,119.3,40.2
24/02/2009 23:00,91,34.3
39869,78.7,35.5
25/02/2009 01:00,71.6,27
25/02/2009 02:00,69.7,21.9
25/02/2009 03:00,&lt;Samp,40.8
25/02/2009 04:00,54.3,14.4
25/02/2009 05:00,57,13.4
25/02/2009 06:00,67.7,16
25/02/2009 07:00,85.8,24.3
25/02/2009 08:00,90.1,28
25/02/2009 09:00,94.6,29.4
25/02/2009 10:00,80.7,25.8
25/02/2009 11:00,56.1,20.5
25/02/2009 12:00,26.1,12.6
25/02/2009 13:00,30.3,19.1
25/02/2009 14:00,36,16.5
25/02/2009 15:00,41.4,17.5
25/02/2009 16:00,32.9,16.1
25/02/2009 17:00,38.9,16.1
25/02/2009 18:00,38.7,14.3
25/02/2009 19:00,77.3,18.1
25/02/2009 20:00,81.9,19.8
25/02/2009 21:00,104.6,23.3
25/02/2009 22:00,80.8,24.5
25/02/2009 23:00,86.5,18.8
39870,83.6,14.4
26/02/2009 01:00,81.1,17.8
26/02/2009 02:00,78,20
26/02/2009 03:00,&lt;Samp,21.4
26/02/2009 04:00,64.9,21.3
26/02/2009 05:00,61.9,20.4
26/02/2009 06:00,84.3,20.6
26/02/2009 07:00,100.9,26.9
26/02/2009 08:00,116.4,30.8
26/02/2009 09:00,106.5,29.3
26/02/2009 10:00,84.8,18.8
26/02/2009 11:00,55,17.5
26/02/2009 12:00,51.9,16.6
26/02/2009 13:00,50.4,18.2
26/02/2009 14:00,38.7,9
26/02/2009 15:00,40.3,5.8
26/02/2009 16:00,47.8,&lt;Samp
26/02/2009 17:00,78.1,8.8
26/02/2009 18:00,112,18.9
26/02/2009 19:00,72.8,30.5
26/02/2009 20:00,69.8,19.2
26/02/2009 21:00,107.3,32.8
26/02/2009 22:00,70,48.1
26/02/2009 23:00,32.3,31.3
39871,26.3,20
27/02/2009 01:00,40,18.1
27/02/2009 02:00,80.1,25
27/02/2009 03:00,&lt;Samp,27.2
27/02/2009 04:00,71.7,26.1
27/02/2009 05:00,73.2,27.3
27/02/2009 06:00,69.3,28.4
27/02/2009 07:00,51.7,20.7
27/02/2009 08:00,64.5,26.6
27/02/2009 09:00,31.6,3.3
27/02/2009 10:00,73.5,13
27/02/2009 11:00,72.8,13.1
27/02/2009 12:00,36.2,&lt;Samp
27/02/2009 13:00,23.6,5
27/02/2009 14:00,19.2,4.7
27/02/2009 15:00,14.7,8.7
27/02/2009 16:00,16.8,6.6
27/02/2009 17:00,16.3,6.3
27/02/2009 18:00,12.4,&lt;Samp
27/02/2009 19:00,10.2,4.8
27/02/2009 20:00,10,9.6
27/02/2009 21:00,7.5,5.4
27/02/2009 22:00,14,4.8
27/02/2009 23:00,7.7,&lt;Samp
39872,8,9
28/02/2009 01:00,7.5,6.6
28/02/2009 02:00,8.8,10.5
28/02/2009 03:00,&lt;Samp,11.5
28/02/2009 04:00,9,13.9
28/02/2009 05:00,6.6,8.7
28/02/2009 06:00,7.9,11.4
28/02/2009 07:00,7.7,9.2
28/02/2009 08:00,14.3,15.6
28/02/2009 09:00,13.5,22.5
28/02/2009 10:00,10.6,14.8
28/02/2009 11:00,9.9,13.9
28/02/2009 12:00,9.6,13.1
28/02/2009 13:00,9.8,12.8
28/02/2009 14:00,9.8,15
28/02/2009 15:00,7.9,13.4
28/02/2009 16:00,8.2,12.1
28/02/2009 17:00,8.6,11.4
28/02/2009 18:00,10.8,10.2
28/02/2009 19:00,11.7,7.8
28/02/2009 20:00,10.3,6.1
28/02/2009 21:00,12,8
28/02/2009 22:00,10.2,6.1
28/02/2009 23:00,16.6,9.9
39873,16.5,5.6
01/03/2009 01:00,14.7,7
01/03/2009 02:00,11,4.1
01/03/2009 03:00,&lt;Samp,3.5
01/03/2009 04:00,&lt;Samp,NoData
01/03/2009 05:00,NoData,NoData
01/03/2009 06:00,NoData,NoData
01/03/2009 07:00,NoData,NoData
01/03/2009 08:00,NoData,NoData
01/03/2009 09:00,NoData,NoData
01/03/2009 10:00,NoData,NoData
01/03/2009 11:00,NoData,NoData
01/03/2009 12:00,NoData,NoData
01/03/2009 13:00,&lt;Samp,InVld
01/03/2009 14:00,54.9,InVld
01/03/2009 15:00,37.1,InVld
01/03/2009 16:00,43.7,10.8
01/03/2009 17:00,31.6,9.9
01/03/2009 18:00,42.4,10.4
01/03/2009 19:00,58.7,13.8
01/03/2009 20:00,34.8,11.6
01/03/2009 21:00,35.9,11.3
01/03/2009 22:00,50,14.4
01/03/2009 23:00,77.1,20.4
39874,74.9,18.5
02/03/2009 01:00,67,20
02/03/2009 02:00,56.3,19.3
02/03/2009 03:00,&lt;Samp,13.4
02/03/2009 04:00,36.6,12.8
02/03/2009 05:00,35.9,14.4
02/03/2009 06:00,21.6,11.1
02/03/2009 07:00,22.5,10.6
02/03/2009 08:00,51.6,17.8
02/03/2009 09:00,57.2,19.5
02/03/2009 10:00,53.3,19.5
02/03/2009 11:00,52.5,19.1
02/03/2009 12:00,48.1,20.4
02/03/2009 13:00,38,18.6
02/03/2009 14:00,40.5,17.4
02/03/2009 15:00,49,18.1
02/03/2009 16:00,55.5,20
02/03/2009 17:00,47.1,18
02/03/2009 18:00,74.2,20.3
02/03/2009 19:00,50.9,18
02/03/2009 20:00,36,14.2
02/03/2009 21:00,30.2,13.4
02/03/2009 22:00,51.1,15.1
02/03/2009 23:00,76.3,19.6
39875,74.2,18.4
03/03/2009 01:00,70.7,17.8
03/03/2009 02:00,41,13.1
03/03/2009 03:00,&lt;Samp,10.1
03/03/2009 04:00,23.7,13.4
03/03/2009 05:00,31.7,16.2
03/03/2009 06:00,56.6,19
03/03/2009 07:00,74.2,22.3
03/03/2009 08:00,79.2,24.5
03/03/2009 09:00,80.4,24.1
03/03/2009 10:00,78.2,27
03/03/2009 11:00,50.4,23.8
03/03/2009 12:00,37.3,21.1
03/03/2009 13:00,31,21.7
03/03/2009 14:00,29.9,21.1
03/03/2009 15:00,31.6,21.9
03/03/2009 16:00,37.7,22
03/03/2009 17:00,52.7,24.1
03/03/2009 18:00,65.5,24.5
03/03/2009 19:00,60.5,21.2
03/03/2009 20:00,65.4,19.5
03/03/2009 21:00,85.3,23.1
03/03/2009 22:00,113.9,35.5
03/03/2009 23:00,97,41.5
39876,83.4,33.9
04/03/2009 01:00,76.9,30.1
04/03/2009 02:00,73.1,27.4
04/03/2009 03:00,&lt;Samp,26.2
04/03/2009 04:00,54.4,23.6
04/03/2009 05:00,53.8,22.6
04/03/2009 06:00,61.6,21.5
04/03/2009 07:00,87.2,26.3
04/03/2009 08:00,80,24.8
04/03/2009 09:00,82.2,19.8
04/03/2009 10:00,67,13.1
04/03/2009 11:00,54.3,15.6
04/03/2009 12:00,52.1,18.8
04/03/2009 13:00,58.2,19.1
04/03/2009 14:00,45.8,20.1
04/03/2009 15:00,39.6,21.1
04/03/2009 16:00,50.4,22.8
04/03/2009 17:00,88.5,23.3
04/03/2009 18:00,113.3,28.5
04/03/2009 19:00,161.6,36.8
04/03/2009 20:00,156.3,43.3
04/03/2009 21:00,144.9,35.6
04/03/2009 22:00,137.7,41.9
04/03/2009 23:00,115.3,47.8
39877,83.9,37.1
05/03/2009 01:00,68.1,26.4
05/03/2009 02:00,59.4,21.3
05/03/2009 03:00,&lt;Samp,22.7
05/03/2009 04:00,50.1,17.4
05/03/2009 05:00,57,20.5
05/03/2009 06:00,65.9,23.5
05/03/2009 07:00,69.9,26.7
05/03/2009 08:00,77.7,29.4
05/03/2009 09:00,82.6,34.5
05/03/2009 10:00,82.7,38
05/03/2009 11:00,63.5,30.4
05/03/2009 12:00,65.1,24.1
05/03/2009 13:00,68.7,24.8
05/03/2009 14:00,86.7,31.6
05/03/2009 15:00,84.8,27.8
05/03/2009 16:00,86.5,23.3
05/03/2009 17:00,107.3,34.2
05/03/2009 18:00,119.4,38.4
05/03/2009 19:00,118.8,39.4
05/03/2009 20:00,93.4,25.1
05/03/2009 21:00,84.8,23.5
05/03/2009 22:00,92.1,24.3
05/03/2009 23:00,83.9,19
39878,80.7,19.6
06/03/2009 01:00,76.5,18.1
06/03/2009 02:00,47.3,13.4
06/03/2009 03:00,&lt;Samp,11.8
06/03/2009 04:00,38.4,11.7
06/03/2009 05:00,43,10.6
06/03/2009 06:00,44.8,11.1
06/03/2009 07:00,68.9,14.9
06/03/2009 08:00,78.5,17.4
06/03/2009 09:00,69.1,18.2
06/03/2009 10:00,63.6,14.5
06/03/2009 11:00,61.1,18.8
06/03/2009 12:00,53.4,&lt;Samp
06/03/2009 13:00,32.2,4.7
06/03/2009 14:00,49.6,11.4
06/03/2009 15:00,44.2,18.8
06/03/2009 16:00,37.1,11.1
06/03/2009 17:00,66.7,23.4
06/03/2009 18:00,113.7,36.7
06/03/2009 19:00,108.9,36.7
06/03/2009 20:00,90.9,37.6
06/03/2009 21:00,74.6,28.6
06/03/2009 22:00,72.6,25.5
06/03/2009 23:00,73.7,26
39879,77.6,27.3
07/03/2009 01:00,71.1,27
07/03/2009 02:00,67,26
07/03/2009 03:00,&lt;Samp,25.8
07/03/2009 04:00,52.1,23.2
07/03/2009 05:00,54.4,21.8
07/03/2009 06:00,43.5,20
07/03/2009 07:00,33.5,26
07/03/2009 08:00,28.6,32.2
07/03/2009 09:00,18.4,25.8
07/03/2009 10:00,14.6,31.7
07/03/2009 11:00,14.9,26.6
07/03/2009 12:00,13.6,25.2
07/03/2009 13:00,9,30
07/03/2009 14:00,9.8,32.3
07/03/2009 15:00,13.4,29.8
07/03/2009 16:00,27.3,30.5
07/03/2009 17:00,41.1,36.2
07/03/2009 18:00,63.3,43
07/03/2009 19:00,96.4,52
07/03/2009 20:00,64.1,38.8
07/03/2009 21:00,37.6,48
07/03/2009 22:00,32.2,62.9
07/03/2009 23:00,25.7,54
39880,20.5,44.3
08/03/2009 01:00,15.5,39.8
08/03/2009 02:00,11,33.8
08/03/2009 03:00,&lt;Samp,63.2
08/03/2009 04:00,8.6,141.9
08/03/2009 05:00,19.6,124.6
08/03/2009 06:00,43.5,117.3
08/03/2009 07:00,55.2,109
08/03/2009 08:00,57.9,106
08/03/2009 09:00,44.6,111.8
08/03/2009 10:00,31.8,121.6
08/03/2009 11:00,24.2,91.4
08/03/2009 12:00,25.7,89.3
08/03/2009 13:00,22.1,101.8
08/03/2009 14:00,27.2,97.8
08/03/2009 15:00,25.8,76.3
08/03/2009 16:00,30.3,62.3
08/03/2009 17:00,29.1,42.4
08/03/2009 18:00,35.6,39.3
08/03/2009 19:00,43.8,39.8
08/03/2009 20:00,37.6,37.7
08/03/2009 21:00,26.8,33.7
08/03/2009 22:00,20.3,34.3
08/03/2009 23:00,17.2,33.5
39881,12.8,39
09/03/2009 01:00,10.3,95.6
09/03/2009 02:00,9.2,95
09/03/2009 03:00,&lt;Samp,96.9
09/03/2009 04:00,9.1,79.3
09/03/2009 05:00,10.5,51.5
09/03/2009 06:00,17.5,34.5
09/03/2009 07:00,51,45.5
09/03/2009 08:00,81.5,76.7
09/03/2009 09:00,61.5,67.5
09/03/2009 10:00,45.4,41.5
09/03/2009 11:00,38.8,35.3
09/03/2009 12:00,30,33.5
09/03/2009 13:00,27.1,32.8
09/03/2009 14:00,33.3,38.5
09/03/2009 15:00,35.9,44.6
09/03/2009 16:00,27.5,46.5
09/03/2009 17:00,30.8,47.5
09/03/2009 18:00,38.9,47.2
09/03/2009 19:00,41.6,45.9
09/03/2009 20:00,35.4,20.8
09/03/2009 21:00,23.2,12.4
09/03/2009 22:00,16.8,7.9
09/03/2009 23:00,21.5,8.1
39882,30.8,8.4
10/03/2009 01:00,25.8,7.4
10/03/2009 02:00,20.2,5.8
10/03/2009 03:00,&lt;Samp,10.6
10/03/2009 04:00,31.4,18.5
10/03/2009 05:00,44.7,19.1
10/03/2009 06:00,55.9,18.6
10/03/2009 07:00,64.8,19.8
10/03/2009 08:00,55.3,17.4
10/03/2009 09:00,40,16
10/03/2009 10:00,36.7,18.4
10/03/2009 11:00,28,15.9
10/03/2009 12:00,24.7,14.4
10/03/2009 13:00,26.3,16.5
10/03/2009 14:00,22.2,16.4
10/03/2009 15:00,20.7,11.5
10/03/2009 16:00,19.4,9.1
10/03/2009 17:00,22.7,8.9
10/03/2009 18:00,19.4,9.3
10/03/2009 19:00,30.8,10
10/03/2009 20:00,30,10.9
10/03/2009 21:00,64.9,17.9
10/03/2009 22:00,98.6,26.5
10/03/2009 23:00,81.3,22.8
39883,78.5,22.3
11/03/2009 01:00,69.9,23.5
11/03/2009 02:00,60.3,20.4
11/03/2009 03:00,&lt;Samp,19
11/03/2009 04:00,45.4,16.4
11/03/2009 05:00,45.6,16.2
11/03/2009 06:00,61.8,17.5
11/03/2009 07:00,72.8,17.9
11/03/2009 08:00,82.3,26.9
11/03/2009 09:00,89.7,23.5
11/03/2009 10:00,73.4,20.3
11/03/2009 11:00,55.6,17
11/03/2009 12:00,44.4,16.6
11/03/2009 13:00,36,16
11/03/2009 14:00,32.6,15.7
11/03/2009 15:00,29.7,15.1
11/03/2009 16:00,37.6,15.6
11/03/2009 17:00,29,16
11/03/2009 18:00,29.6,14.9
11/03/2009 19:00,25,14.4
11/03/2009 20:00,23.3,11.7
11/03/2009 21:00,36.8,12
11/03/2009 22:00,70.9,16.3
11/03/2009 23:00,52.7,17.6
39884,57,18.8
12/03/2009 01:00,74,28
12/03/2009 02:00,50.9,21.3
12/03/2009 03:00,&lt;Samp,20.3
12/03/2009 04:00,60.7,26
12/03/2009 05:00,51.6,31.7
12/03/2009 06:00,47,30.4
12/03/2009 07:00,55.8,33.9
12/03/2009 08:00,65.7,31.9
12/03/2009 09:00,71.7,27.8
12/03/2009 10:00,41.5,17.7
12/03/2009 11:00,38.4,20.3
12/03/2009 12:00,35,16.3
12/03/2009 13:00,31.2,12
12/03/2009 14:00,26.8,10.4
12/03/2009 15:00,22.1,9.4
12/03/2009 16:00,24,10.9
12/03/2009 17:00,22.9,10.9
12/03/2009 18:00,24.3,12.9
12/03/2009 19:00,23.6,12.9
12/03/2009 20:00,19.6,12.3
12/03/2009 21:00,30.3,16.5
12/03/2009 22:00,33.8,21.9
12/03/2009 23:00,32.1,14.7
39885,48.2,16.8
13/03/2009 01:00,83.4,32.3
13/03/2009 02:00,70.4,28
