"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשדוד, אזור תעשייה קלה",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
14:00 16/07/2014,22.8,13.6,,,,,
15:00 16/07/2014,23.4,15.5,,,,,
16:00 16/07/2014,23,14.2,,,,,
17:00 16/07/2014,19.2,17.7,,,,,
18:00 16/07/2014,12.9,14.9,,,,,
19:00 16/07/2014,10.9,18,,,,,
20:00 16/07/2014,8.6,15.2,,,,,
21:00 16/07/2014,10.6,16.6,,,,,
22:00 16/07/2014,9.7,13.7,,,,,
23:00 16/07/2014,10.7,16.7,,,,,
24:00 16/07/2014,21.8,11.3,,,,,
01:00 17/07/2014,21.4,21.7,,,,,
02:00 17/07/2014,&lt;Samp,26.4,,,,,
03:00 17/07/2014,18.8,22.8,,,,,
04:00 17/07/2014,17.5,17.9,,,,,
05:00 17/07/2014,23,16.1,,,,,
06:00 17/07/2014,33.2,19,,,,,
07:00 17/07/2014,28.3,16.3,,,,,
08:00 17/07/2014,24.8,12,,,,,
09:00 17/07/2014,29,10.6,,,,,
10:00 17/07/2014,22.9,20.6,,,,,
11:00 17/07/2014,23,16.8,,,,,
12:00 17/07/2014,19.4,12.1,,,,,
13:00 17/07/2014,21,12,,,,,
14:00 17/07/2014,19.7,9.9,,,,,
15:00 17/07/2014,16.3,11.2,,,,,
16:00 17/07/2014,16.3,12.8,,,,,
17:00 17/07/2014,14,12.7,,,,,
18:00 17/07/2014,12,15.1,,,,,
19:00 17/07/2014,8.2,16.1,,,,,
20:00 17/07/2014,6.8,14.3,,,,,
21:00 17/07/2014,7.2,5.1,,,,,
22:00 17/07/2014,4.8,13,,,,,
23:00 17/07/2014,16.9,8.2,,,,,
24:00 17/07/2014,13.1,7.4,,,,,
01:00 18/07/2014,12.9,10.3,,,,,
02:00 18/07/2014,&lt;Samp,12,,,,,
03:00 18/07/2014,22.7,21.8,,,,,
04:00 18/07/2014,24.7,23,,,,,
05:00 18/07/2014,22.8,31.1,,,,,
06:00 18/07/2014,25.6,29.7,,,,,
07:00 18/07/2014,23.1,20.2,,,,,
08:00 18/07/2014,22.6,5.2,,,,,
09:00 18/07/2014,14.2,9,,,,,
10:00 18/07/2014,12.4,12.8,,,,,
11:00 18/07/2014,12.4,14.5,,,,,
12:00 18/07/2014,11.4,10.5,,,,,
13:00 18/07/2014,10.5,11.9,,,,,
14:00 18/07/2014,6.7,8.8,,,,,
15:00 18/07/2014,4.9,11.8,,,,,
16:00 18/07/2014,3.3,12.4,,,,,
17:00 18/07/2014,2.7,12.4,,,,,
18:00 18/07/2014,2.1,15.5,,,,,
19:00 18/07/2014,2.1,15.7,,,,,
20:00 18/07/2014,3.9,14,,,,,
21:00 18/07/2014,2,9.1,,,,,
22:00 18/07/2014,2.8,7.8,,,,,
23:00 18/07/2014,3,12,,,,,
24:00 18/07/2014,3.2,7.8,,,,,
01:00 19/07/2014,2.9,8.7,,,,,
02:00 19/07/2014,&lt;Samp,15.9,,,,,
03:00 19/07/2014,4.5,16.2,,,,,
04:00 19/07/2014,6.7,17.3,,,,,
05:00 19/07/2014,6.8,11.6,,,,,
06:00 19/07/2014,8.5,15.5,,,,,
07:00 19/07/2014,7.9,12.3,,,,,
08:00 19/07/2014,2.1,12,,,,,
09:00 19/07/2014,3.2,13.3,,,,,
10:00 19/07/2014,1.8,16.2,,,,,
11:00 19/07/2014,1.7,15.8,,,,,
12:00 19/07/2014,1.6,18.7,,,,,
13:00 19/07/2014,1.7,17.6,,,,,
14:00 19/07/2014,1.9,16.7,,,,,
15:00 19/07/2014,1.7,17.1,,,,,
16:00 19/07/2014,1.4,19.1,,,,,
17:00 19/07/2014,1.7,13.5,,,,,
18:00 19/07/2014,1.8,23,,,,,
19:00 19/07/2014,1.9,20.7,,,,,
20:00 19/07/2014,3.1,18.1,,,,,
21:00 19/07/2014,7.7,16.7,,,,,
22:00 19/07/2014,21.2,17,,,,,
23:00 19/07/2014,13,20.5,,,,,
24:00 19/07/2014,14.2,17.6,,,,,
01:00 20/07/2014,28.9,18.8,,,,,
02:00 20/07/2014,&lt;Samp,23.3,,,,,
03:00 20/07/2014,21.2,24.1,,,,,
04:00 20/07/2014,21.3,23.1,,,,,
05:00 20/07/2014,19.5,37.4,,,,,
06:00 20/07/2014,25.3,46.3,,,,,
07:00 20/07/2014,34.5,35.7,,,,,
08:00 20/07/2014,31.5,32.3,,,,,
09:00 20/07/2014,15.5,15.6,,,,,
10:00 20/07/2014,11.9,24.6,,,,,
11:00 20/07/2014,12.2,21.8,,,,,
12:00 20/07/2014,15.6,23.5,,,,,
13:00 20/07/2014,12.4,22.1,,,,,
14:00 20/07/2014,15,27.1,,,,,
15:00 20/07/2014,21.8,26.3,,,,,
16:00 20/07/2014,24.3,38,,,,,
17:00 20/07/2014,19.6,43.5,,,,,
18:00 20/07/2014,34.7,25.3,,,,,
19:00 20/07/2014,21,27.3,,,,,
20:00 20/07/2014,42,23.1,,,,,
21:00 20/07/2014,35.2,23.6,,,,,
22:00 20/07/2014,38.7,23.8,,,,,
23:00 20/07/2014,45.3,26.8,,,,,
24:00 20/07/2014,11.9,27.6,,,,,
01:00 21/07/2014,17.3,23.6,,,,,
02:00 21/07/2014,&lt;Samp,18.4,,,,,
03:00 21/07/2014,3.1,22.7,,,,,
04:00 21/07/2014,6.1,22.4,,,,,
05:00 21/07/2014,13.5,32.3,,,,,
06:00 21/07/2014,23.9,32.4,,,,,
07:00 21/07/2014,31.7,24.1,,,,,
08:00 21/07/2014,20.4,22.9,,,,,
09:00 21/07/2014,15.7,14,,,,,
10:00 21/07/2014,16.3,20.6,,,,,
11:00 21/07/2014,22.1,26.1,,,,,
12:00 21/07/2014,23,29.6,,,,,
13:00 21/07/2014,30.1,24.8,,,,,
14:00 21/07/2014,29,30.1,,,,,
15:00 21/07/2014,29,61.8,,,,,
16:00 21/07/2014,31.1,54.6,,,,,
17:00 21/07/2014,26.5,36.7,,,,,
18:00 21/07/2014,17.7,30,,,,,
19:00 21/07/2014,13.2,31.4,,,,,
20:00 21/07/2014,8.5,24.6,,,,,
21:00 21/07/2014,12,23.4,,,,,
22:00 21/07/2014,18.6,18.3,,,,,
23:00 21/07/2014,27,30,,,,,
24:00 21/07/2014,23.6,32.6,,,,,
01:00 22/07/2014,25.5,31.1,,,,,
02:00 22/07/2014,&lt;Samp,36.6,,,,,
03:00 22/07/2014,15.4,33.5,,,,,
04:00 22/07/2014,12.6,30.4,,,,,
05:00 22/07/2014,18.1,29.5,,,,,
06:00 22/07/2014,30.1,30.5,,,,,
07:00 22/07/2014,31.9,28.8,,,,,
08:00 22/07/2014,22.6,28.3,,,,,
09:00 22/07/2014,16,32.3,,,,,
10:00 22/07/2014,16.2,33.3,,,,,
11:00 22/07/2014,20.6,32.2,,,,,
12:00 22/07/2014,31.2,29,,,,,
13:00 22/07/2014,18.4,46.6,,,,,
14:00 22/07/2014,16.5,33.5,,,,,
15:00 22/07/2014,16.2,28.6,,,,,
16:00 22/07/2014,10.3,42.8,,,,,
17:00 22/07/2014,8.6,26,,,,,
18:00 22/07/2014,5.4,22,,,,,
19:00 22/07/2014,5.4,25.9,,,,,
20:00 22/07/2014,5.2,21.5,,,,,
21:00 22/07/2014,5.2,22.8,,,,,
22:00 22/07/2014,3.9,15.9,,,,,
23:00 22/07/2014,4.8,15.9,,,,,
24:00 22/07/2014,17.8,23.3,,,,,
01:00 23/07/2014,9.7,23.4,,,,,
02:00 23/07/2014,&lt;Samp,24.9,,,,,
03:00 23/07/2014,16.3,33.8,,,,,
04:00 23/07/2014,18.5,28,,,,,
05:00 23/07/2014,22,26,,,,,
06:00 23/07/2014,31.3,28.3,,,,,
07:00 23/07/2014,32,29.7,,,,,
08:00 23/07/2014,27.6,36.8,,,,,
09:00 23/07/2014,18.7,22.8,,,,,
10:00 23/07/2014,16.3,27.1,,,,,
11:00 23/07/2014,18.5,28.4,,,,,
12:00 23/07/2014,25.8,21.5,,,,,
13:00 23/07/2014,25.8,18.1,,,,,
14:00 23/07/2014,19.6,19,,,,,
15:00 23/07/2014,15.6,21.5,,,,,
16:00 23/07/2014,17.1,19.8,,,,,
17:00 23/07/2014,11.1,20,,,,,
18:00 23/07/2014,8,20.7,,,,,
19:00 23/07/2014,5.3,16.4,,,,,
20:00 23/07/2014,2.8,22.4,,,,,
21:00 23/07/2014,7.1,19.2,,,,,
22:00 23/07/2014,4.4,17.4,,,,,
23:00 23/07/2014,14.7,19.6,,,,,
24:00 23/07/2014,21.1,19.8,,,,,
01:00 24/07/2014,17,25.7,,,,,
02:00 24/07/2014,&lt;Samp,32.3,,,,,
03:00 24/07/2014,21.1,31.8,,,,,
04:00 24/07/2014,21,26.5,,,,,
05:00 24/07/2014,22,26.1,,,,,
06:00 24/07/2014,26.5,27.5,,,,,
07:00 24/07/2014,22.1,27.9,,,,,
08:00 24/07/2014,23.4,38.3,,,,,
09:00 24/07/2014,13.8,15.4,,,,,
10:00 24/07/2014,17.6,13.1,,,,,
11:00 24/07/2014,22.3,19,,,,,
12:00 24/07/2014,32.6,19.8,,,,,
13:00 24/07/2014,16.1,11.8,,,,,
14:00 24/07/2014,19.1,13,,,,,
15:00 24/07/2014,19.7,15.9,,,,,
16:00 24/07/2014,20.9,17.9,,,,,
17:00 24/07/2014,10.7,19.4,,,,,
18:00 24/07/2014,5.2,11.5,,,,,
19:00 24/07/2014,4.3,14.7,,,,,
20:00 24/07/2014,3,12.3,,,,,
21:00 24/07/2014,5.2,8.1,,,,,
22:00 24/07/2014,16.6,12,,,,,
23:00 24/07/2014,20.2,14.8,,,,,
24:00 24/07/2014,19.8,12.8,,,,,
01:00 25/07/2014,17.7,15.2,,,,,
02:00 25/07/2014,&lt;Samp,23.4,,,,,
03:00 25/07/2014,19.5,20.5,,,,,
04:00 25/07/2014,15.5,16.8,,,,,
05:00 25/07/2014,13.4,17.5,,,,,
06:00 25/07/2014,16.9,13.9,,,,,
07:00 25/07/2014,13.6,10.5,,,,,
08:00 25/07/2014,15.4,13.4,,,,,
09:00 25/07/2014,13.8,8.7,,,,,
10:00 25/07/2014,16.2,7.2,,,,,
11:00 25/07/2014,17,10.3,,,,,
12:00 25/07/2014,13.8,10.1,,,,,
13:00 25/07/2014,8.2,9.1,,,,,
14:00 25/07/2014,5.2,7,,,,,
15:00 25/07/2014,3.8,6.4,,,,,
16:00 25/07/2014,2.7,10.6,,,,,
17:00 25/07/2014,2.9,12,,,,,
18:00 25/07/2014,2.9,11.1,,,,,
19:00 25/07/2014,1.8,14.7,,,,,
20:00 25/07/2014,1.4,14.7,,,,,
21:00 25/07/2014,0.8,5.5,,,,,
22:00 25/07/2014,1.5,5.6,,,,,
23:00 25/07/2014,1.3,8.3,,,,,
24:00 25/07/2014,1,4.6,,,,,
01:00 26/07/2014,5.3,12.2,,,,,
02:00 26/07/2014,&lt;Samp,14.1,,,,,
03:00 26/07/2014,10.2,19.1,,,,,
04:00 26/07/2014,8.7,11.4,,,,,
05:00 26/07/2014,7.3,14,,,,,
06:00 26/07/2014,6,11.6,,,,,
07:00 26/07/2014,3.9,8.8,,,,,
08:00 26/07/2014,1.7,5.7,,,,,
09:00 26/07/2014,0.9,9.2,,,,,
10:00 26/07/2014,1.8,20.6,,,,,
11:00 26/07/2014,1.5,18.9,,,,,
12:00 26/07/2014,2.5,13,,,,,
13:00 26/07/2014,1.2,12.4,,,,,
14:00 26/07/2014,1.3,11.3,,,,,
15:00 26/07/2014,1.5,10,,,,,
16:00 26/07/2014,2.2,13,,,,,
17:00 26/07/2014,1.5,15.6,,,,,
18:00 26/07/2014,1.3,14,,,,,
19:00 26/07/2014,3.5,17.7,,,,,
20:00 26/07/2014,4.6,18.1,,,,,
21:00 26/07/2014,5.9,14.7,,,,,
22:00 26/07/2014,10.8,11.1,,,,,
23:00 26/07/2014,11.5,12.4,,,,,
24:00 26/07/2014,15.3,11.9,,,,,
01:00 27/07/2014,35.4,16.5,,,,,
02:00 27/07/2014,&lt;Samp,22,,,,,
03:00 27/07/2014,17.4,26.6,,,,,
04:00 27/07/2014,12.4,20.7,,,,,
05:00 27/07/2014,17.9,18.9,,,,,
06:00 27/07/2014,24,16.3,,,,,
07:00 27/07/2014,25.9,16.9,,,,,
08:00 27/07/2014,20.8,13.5,,,,,
09:00 27/07/2014,13.3,15.2,,,,,
10:00 27/07/2014,25.8,13,,,,,
11:00 27/07/2014,23.6,20.7,,,,,
12:00 27/07/2014,30.7,23.3,,,,,
13:00 27/07/2014,19.6,18.5,,,,,
14:00 27/07/2014,22.3,13.3,,,,,
15:00 27/07/2014,20.4,19.3,,,,,
16:00 27/07/2014,18.2,20.7,,,,,
17:00 27/07/2014,16.3,21.6,,,,,
18:00 27/07/2014,16.4,21.4,,,,,
19:00 27/07/2014,11.7,26.4,,,,,
20:00 27/07/2014,6.9,18.6,,,,,
21:00 27/07/2014,6.7,20.2,,,,,
22:00 27/07/2014,7.9,12.9,,,,,
23:00 27/07/2014,26.3,20.1,,,,,
24:00 27/07/2014,23.1,16.3,,,,,
01:00 28/07/2014,13.6,27.5,,,,,
02:00 28/07/2014,&lt;Samp,40.1,,,,,
03:00 28/07/2014,16.4,32,,,,,
04:00 28/07/2014,15.6,25.7,,,,,
05:00 28/07/2014,15.7,26.6,,,,,
06:00 28/07/2014,25.4,20,,,,,
07:00 28/07/2014,28.2,20.4,,,,,
08:00 28/07/2014,25,24.2,,,,,
09:00 28/07/2014,19.5,18.1,,,,,
10:00 28/07/2014,22.1,23.1,,,,,
11:00 28/07/2014,26,20.6,,,,,
12:00 28/07/2014,21.8,25.4,,,,,
13:00 28/07/2014,21.8,26.1,,,,,
14:00 28/07/2014,18.8,16.9,,,,,
15:00 28/07/2014,18.8,19,,,,,
16:00 28/07/2014,15,23.7,,,,,
17:00 28/07/2014,15.7,18.2,,,,,
18:00 28/07/2014,10.1,19.6,,,,,
19:00 28/07/2014,6.6,22.3,,,,,
20:00 28/07/2014,4.4,20.6,,,,,
21:00 28/07/2014,6,19.8,,,,,
22:00 28/07/2014,7.6,15.7,,,,,
23:00 28/07/2014,6.7,20,,,,,
24:00 28/07/2014,20.9,19.7,,,,,
01:00 29/07/2014,13.3,21.2,,,,,
02:00 29/07/2014,&lt;Samp,31.8,,,,,
03:00 29/07/2014,13,27.3,,,,,
04:00 29/07/2014,13,25.4,,,,,
05:00 29/07/2014,18.6,22.5,,,,,
06:00 29/07/2014,26.4,24.1,,,,,
07:00 29/07/2014,26.6,26.6,,,,,
08:00 29/07/2014,20.1,27.8,,,,,
09:00 29/07/2014,13.2,25.3,,,,,
10:00 29/07/2014,20.5,20.5,,,,,
11:00 29/07/2014,16.1,23.5,,,,,
12:00 29/07/2014,16,21.6,,,,,
13:00 29/07/2014,16.5,20.1,,,,,
14:00 29/07/2014,25.2,17.8,,,,,
15:00 29/07/2014,17.5,21.2,,,,,
16:00 29/07/2014,15.1,19.6,,,,,
17:00 29/07/2014,16.3,17.9,,,,,
18:00 29/07/2014,10.9,18.9,,,,,
19:00 29/07/2014,6.6,21.4,,,,,
20:00 29/07/2014,8.9,22.2,,,,,
21:00 29/07/2014,13.5,20.7,,,,,
22:00 29/07/2014,13.7,13.6,,,,,
23:00 29/07/2014,22.3,20.7,,,,,
24:00 29/07/2014,17.7,25.6,,,,,
01:00 30/07/2014,17.4,23.6,,,,,
02:00 30/07/2014,&lt;Samp,25.5,,,,,
03:00 30/07/2014,12.8,22,,,,,
04:00 30/07/2014,14.4,26.8,,,,,
05:00 30/07/2014,15.9,22.1,,,,,
06:00 30/07/2014,17.4,26.6,,,,,
07:00 30/07/2014,21.1,29.5,,,,,
08:00 30/07/2014,22.2,21.9,,,,,
09:00 30/07/2014,19.4,13.9,,,,,
10:00 30/07/2014,23.6,16.1,,,,,
11:00 30/07/2014,14.9,22.8,,,,,
12:00 30/07/2014,30,13.4,,,,,
13:00 30/07/2014,25,16,,,,,
14:00 30/07/2014,25.8,16.2,,,,,
15:00 30/07/2014,18,20.2,,,,,
16:00 30/07/2014,21.3,19.3,,,,,
17:00 30/07/2014,16.2,18.6,,,,,
18:00 30/07/2014,12.7,18.1,,,,,
19:00 30/07/2014,15.8,19.8,,,,,
20:00 30/07/2014,12.5,15.6,,,,,
21:00 30/07/2014,11.2,13.4,,,,,
22:00 30/07/2014,12.8,9.1,,,,,
23:00 30/07/2014,11.4,12.9,,,,,
24:00 30/07/2014,17.9,8.3,,,,,
01:00 31/07/2014,17.1,18.2,,,,,
02:00 31/07/2014,&lt;Samp,13.2,,,,,
03:00 31/07/2014,12.4,19.2,,,,,
04:00 31/07/2014,14.3,18.4,,,,,
05:00 31/07/2014,22.2,18.5,,,,,
06:00 31/07/2014,28.8,19.1,,,,,
07:00 31/07/2014,23,18.8,,,,,
08:00 31/07/2014,20.8,15.8,,,,,
09:00 31/07/2014,16.3,11.2,,,,,
10:00 31/07/2014,20,15.4,,,,,
11:00 31/07/2014,18.8,18,,,,,
12:00 31/07/2014,30.9,21.2,,,,,
13:00 31/07/2014,25.1,18.1,,,,,
14:00 31/07/2014,25,16.9,,,,,
15:00 31/07/2014,21.7,13.8,,,,,
16:00 31/07/2014,15.6,18.2,,,,,
17:00 31/07/2014,13.6,15.1,,,,,
18:00 31/07/2014,9.2,19.9,,,,,
19:00 31/07/2014,8.7,19.7,,,,,
20:00 31/07/2014,9.9,21.1,,,,,
21:00 31/07/2014,8.5,17.3,,,,,
22:00 31/07/2014,43.6,19.6,,,,,
23:00 31/07/2014,32.3,19,,,,,
24:00 31/07/2014,23.1,23,,,,,
01:00 01/08/2014,24.5,23.4,,,,,
02:00 01/08/2014,&lt;Samp,28.2,,,,,
03:00 01/08/2014,20.3,22.4,,,,,
04:00 01/08/2014,12.6,20.1,,,,,
05:00 01/08/2014,11.5,19.5,,,,,
06:00 01/08/2014,17.8,16.1,,,,,
07:00 01/08/2014,24.1,19.7,,,,,
08:00 01/08/2014,23.1,22.4,,,,,
09:00 01/08/2014,19.4,21.7,,,,,
10:00 01/08/2014,18.9,33.7,,,,,
11:00 01/08/2014,17.1,30.1,,,,,
12:00 01/08/2014,19.9,24.4,,,,,
13:00 01/08/2014,9.5,21.8,,,,,
14:00 01/08/2014,6.6,15.2,,,,,
15:00 01/08/2014,4,19.5,,,,,
16:00 01/08/2014,4.5,15.9,,,,,
17:00 01/08/2014,5.7,17,,,,,
18:00 01/08/2014,1.6,15.1,,,,,
19:00 01/08/2014,1.3,22.8,,,,,
20:00 01/08/2014,1.5,23.7,,,,,
21:00 01/08/2014,2.6,17.2,,,,,
22:00 01/08/2014,4.1,16.9,,,,,
23:00 01/08/2014,12.1,20,,,,,
24:00 01/08/2014,14.8,18.4,,,,,
01:00 02/08/2014,11.7,21.1,,,,,
02:00 02/08/2014,&lt;Samp,21.1,,,,,
03:00 02/08/2014,13,24.8,,,,,
04:00 02/08/2014,13,21.8,,,,,
05:00 02/08/2014,11.2,20.2,,,,,
06:00 02/08/2014,10.8,20.9,,,,,
07:00 02/08/2014,5.6,14.1,,,,,
08:00 02/08/2014,3.1,19.1,,,,,
09:00 02/08/2014,1.6,21,,,,,
10:00 02/08/2014,0.7,16,,,,,
11:00 02/08/2014,0.8,25.8,,,,,
12:00 02/08/2014,1.2,18.1,,,,,
13:00 02/08/2014,0.7,19,,,,,
14:00 02/08/2014,0.7,12.7,,,,,
15:00 02/08/2014,0.2,9.7,,,,,
16:00 02/08/2014,0.5,11.9,,,,,
17:00 02/08/2014,2.1,15.5,,,,,
18:00 02/08/2014,0.1,14.4,,,,,
19:00 02/08/2014,0.8,9.4,,,,,
20:00 02/08/2014,2.4,18.1,,,,,
21:00 02/08/2014,5.2,6,,,,,
22:00 02/08/2014,13,7.9,,,,,
23:00 02/08/2014,10.9,11.2,,,,,
24:00 02/08/2014,7.8,10.1,,,,,
01:00 03/08/2014,9.9,14.4,,,,,
02:00 03/08/2014,&lt;Samp,10.8,,,,,
03:00 03/08/2014,11.9,15,,,,,
04:00 03/08/2014,11,13.7,,,,,
05:00 03/08/2014,17.8,19.6,,,,,
06:00 03/08/2014,28.3,19.7,,,,,
07:00 03/08/2014,25.9,15.1,,,,,
08:00 03/08/2014,30.6,15.7,,,,,
09:00 03/08/2014,24.4,18.8,,,,,
10:00 03/08/2014,13.7,8.8,,,,,
11:00 03/08/2014,17.9,14.4,,,,,
12:00 03/08/2014,26.2,14.1,,,,,
13:00 03/08/2014,25,15.4,,,,,
14:00 03/08/2014,20.4,13.6,,,,,
15:00 03/08/2014,19,13.6,,,,,
16:00 03/08/2014,22,11.3,,,,,
17:00 03/08/2014,23.9,13.8,,,,,
18:00 03/08/2014,17.2,13.2,,,,,
19:00 03/08/2014,20.2,16.3,,,,,
20:00 03/08/2014,21.8,19.6,,,,,
21:00 03/08/2014,15.4,17.8,,,,,
22:00 03/08/2014,19.9,12.2,,,,,
23:00 03/08/2014,17.7,12.9,,,,,
24:00 03/08/2014,20.5,13.5,,,,,
01:00 04/08/2014,7.3,8.7,,,,,
02:00 04/08/2014,&lt;Samp,17.8,,,,,
03:00 04/08/2014,18.2,16.7,,,,,
04:00 04/08/2014,13,11.6,,,,,
05:00 04/08/2014,17.1,15.2,,,,,
06:00 04/08/2014,22.2,16.1,,,,,
07:00 04/08/2014,34.3,15.5,,,,,
08:00 04/08/2014,21.8,16.9,,,,,
09:00 04/08/2014,15.4,6.9,,,,,
10:00 04/08/2014,16.1,8.3,,,,,
11:00 04/08/2014,16.2,15.7,,,,,
12:00 04/08/2014,22,16.2,,,,,
13:00 04/08/2014,17,15,,,,,
14:00 04/08/2014,31.1,14.5,,,,,
15:00 04/08/2014,29.7,22.5,,,,,
16:00 04/08/2014,30.7,15.7,,,,,
17:00 04/08/2014,25.6,17,,,,,
18:00 04/08/2014,24.7,22.2,,,,,
19:00 04/08/2014,19.4,23,,,,,
20:00 04/08/2014,7.9,17.3,,,,,
21:00 04/08/2014,5,12,,,,,
22:00 04/08/2014,7.4,11.4,,,,,
23:00 04/08/2014,7.1,13,,,,,
24:00 04/08/2014,3.2,17.3,,,,,
01:00 05/08/2014,4.5,16.2,,,,,
02:00 05/08/2014,&lt;Samp,19.8,,,,,
03:00 05/08/2014,5.9,25.1,,,,,
04:00 05/08/2014,7.1,21.8,,,,,
05:00 05/08/2014,9.4,19.4,,,,,
06:00 05/08/2014,19.4,18.1,,,,,
07:00 05/08/2014,19.8,16.2,,,,,
08:00 05/08/2014,13.5,19.2,,,,,
09:00 05/08/2014,14.2,22.5,,,,,
10:00 05/08/2014,13,22.4,,,,,
11:00 05/08/2014,10.2,27.1,,,,,
12:00 05/08/2014,11.8,30.2,,,,,
13:00 05/08/2014,20.1,26.7,,,,,
14:00 05/08/2014,14.9,29.7,,,,,
15:00 05/08/2014,18,29.7,,,,,
16:00 05/08/2014,24.4,25.7,,,,,
17:00 05/08/2014,22.3,27.2,,,,,
18:00 05/08/2014,21.2,28.7,,,,,
19:00 05/08/2014,6.4,23.4,,,,,
20:00 05/08/2014,6.4,15.8,,,,,
21:00 05/08/2014,4.8,18.8,,,,,
22:00 05/08/2014,5.4,16.9,,,,,
23:00 05/08/2014,3.7,17.8,,,,,
24:00 05/08/2014,8.7,17.8,,,,,
01:00 06/08/2014,13.7,19.1,,,,,
02:00 06/08/2014,&lt;Samp,23.2,,,,,
03:00 06/08/2014,9.7,24.3,,,,,
04:00 06/08/2014,9.9,25.8,,,,,
05:00 06/08/2014,14.1,19.5,,,,,
06:00 06/08/2014,26.6,21.4,,,,,
07:00 06/08/2014,29.2,18.3,,,,,
08:00 06/08/2014,22.4,20.9,,,,,
09:00 06/08/2014,17.1,17.8,,,,,
10:00 06/08/2014,17.3,35.4,,,,,
11:00 06/08/2014,19.9,30.5,,,,,
12:00 06/08/2014,20.9,25,,,,,
13:00 06/08/2014,40.1,24.6,,,,,
14:00 06/08/2014,34,29.3,,,,,
15:00 06/08/2014,26.3,30.2,,,,,
16:00 06/08/2014,20.3,24.3,,,,,
17:00 06/08/2014,15,23.7,,,,,
18:00 06/08/2014,15,27.2,,,,,
19:00 06/08/2014,15.3,39.1,,,,,
20:00 06/08/2014,13.2,14.6,,,,,
21:00 06/08/2014,18.8,19.4,,,,,
22:00 06/08/2014,29.6,19.6,,,,,
23:00 06/08/2014,34.7,22.4,,,,,
24:00 06/08/2014,32.5,22.3,,,,,
01:00 07/08/2014,30,25.1,,,,,
02:00 07/08/2014,&lt;Samp,24.3,,,,,
03:00 07/08/2014,20.9,28.3,,,,,
04:00 07/08/2014,17.9,27.6,,,,,
05:00 07/08/2014,20.5,26.1,,,,,
06:00 07/08/2014,27.5,21.7,,,,,
07:00 07/08/2014,32.3,25.6,,,,,
08:00 07/08/2014,28.4,15.8,,,,,
09:00 07/08/2014,28.7,21.1,,,,,
10:00 07/08/2014,44.9,30.5,,,,,
11:00 07/08/2014,44.1,29.8,,,,,
12:00 07/08/2014,35.8,36.9,,,,,
13:00 07/08/2014,26.4,21.5,,,,,
14:00 07/08/2014,26.3,27.8,,,,,
15:00 07/08/2014,24.7,17.6,,,,,
16:00 07/08/2014,17.2,20.8,,,,,
17:00 07/08/2014,14.6,17.5,,,,,
18:00 07/08/2014,8.5,19.4,,,,,
19:00 07/08/2014,9.8,21.3,,,,,
20:00 07/08/2014,13.5,17.1,,,,,
21:00 07/08/2014,10.9,14.9,,,,,
22:00 07/08/2014,9.5,15.1,,,,,
23:00 07/08/2014,8.4,12.2,,,,,
24:00 07/08/2014,14.4,16.3,,,,,
01:00 08/08/2014,16.4,15.6,,,,,
02:00 08/08/2014,&lt;Samp,28.1,,,,,
03:00 08/08/2014,27.9,25.4,,,,,
04:00 08/08/2014,26,27.6,,,,,
05:00 08/08/2014,23.9,20.8,,,,,
06:00 08/08/2014,24.7,22.8,,,,,
07:00 08/08/2014,25.8,22.6,,,,,
08:00 08/08/2014,21.9,25.3,,,,,
09:00 08/08/2014,17.8,7.1,,,,,
10:00 08/08/2014,23.4,16.2,,,,,
11:00 08/08/2014,17.2,22.7,,,,,
12:00 08/08/2014,12.4,23,,,,,
13:00 08/08/2014,9.1,15.7,,,,,
14:00 08/08/2014,7.3,14.4,,,,,
15:00 08/08/2014,3.9,13.5,,,,,
16:00 08/08/2014,3.4,19.7,,,,,
17:00 08/08/2014,4.3,16.4,,,,,
18:00 08/08/2014,3.1,16.4,,,,,
19:00 08/08/2014,3.5,17.1,,,,,
20:00 08/08/2014,1.2,11.7,,,,,
21:00 08/08/2014,2.2,12.1,,,,,
22:00 08/08/2014,3,7.7,,,,,
23:00 08/08/2014,2.2,11.7,,,,,
24:00 08/08/2014,1.6,10,,,,,
01:00 09/08/2014,1.8,8.6,,,,,
02:00 09/08/2014,&lt;Samp,8.8,,,,,
03:00 09/08/2014,6.9,9.6,,,,,
04:00 09/08/2014,12,21.4,,,,,
05:00 09/08/2014,10.2,18.4,,,,,
06:00 09/08/2014,8.4,13.2,,,,,
07:00 09/08/2014,6.7,10.5,,,,,
08:00 09/08/2014,4.5,4.4,,,,,
09:00 09/08/2014,3,10.7,,,,,
10:00 09/08/2014,2.7,13.6,,,,,
11:00 09/08/2014,2.5,14.7,,,,,
12:00 09/08/2014,2.6,16.6,,,,,
13:00 09/08/2014,3.1,12.8,,,,,
14:00 09/08/2014,2.9,12.8,,,,,
15:00 09/08/2014,2.3,11.9,,,,,
16:00 09/08/2014,2.5,13.3,,,,,
17:00 09/08/2014,3.2,8.4,,,,,
18:00 09/08/2014,3.1,12.6,,,,,
19:00 09/08/2014,3.4,12.1,,,,,
20:00 09/08/2014,4.2,11.2,,,,,
21:00 09/08/2014,9.9,6.3,,,,,
